ID,Match Level,Match #,Team #,Cycle Time,Teleop Scoring Location
2550,qm,85,9779,14.2,258
2551,qm,85,9779,4.7,17
2552,qm,85,108,10.2,a
2553,qm,85,108,17.5,199
2554,qm,85,108,4.0,153
2555,qm,85,108,7.3,27
2556,qm,85,1523,3.5,147
2557,qm,85,1744,1.5,49
2558,qm,85,1744,8.9,174
2559,qm,85,1744,18.3,26
2560,qm,85,1744,0.1,131
2561,qm,85,1744,4.7,107
2562,qm,86,179,21.6,208
2563,qm,86,179,15.3,186
2564,qm,86,179,24.8,16
2565,qm,86,180,12.2,a
2566,qm,86,180,5.7,65
2567,qm,86,180,14.1,a
2568,qm,86,180,10.1,44
2569,qm,86,180,15.8,162
2570,qm,86,180,7.8,a
2571,qm,86,180,26.8,a
2572,qm,86,2152,14.6,18
2573,qm,86,2152,22.3,45
2574,qm,86,2152,28.2,136
2575,qm,86,2152,4.9,181
2576,qm,86,2383,3.9,4
2577,qm,86,2383,15.5,152
2578,qm,86,2383,20.1,146
2579,qm,86,2383,27.4,169
2580,qm,86,3173,11.5,171
2581,qm,86,3173,24.1,a
2582,qm,86,3173,1.4,a
2583,qm,86,3173,2.3,a
2584,qm,86,3173,13.1,a
2585,qm,86,3173,7.9,a
2586,qm,86,3173,1.4,a
2587,qm,86,3173,6.0,a
2588,qm,86,3390,26.6,101
2589,qm,86,3390,15.2,73
2590,qm,86,3390,26.6,270
2591,qm,86,3390,28.4,155
2592,qm,86,3390,19.4,149
2593,qm,87,348,20.4,a
2594,qm,87,348,8.9,a
2595,qm,87,348,24.2,143
2596,qm,87,3627,2.0,157
2597,qm,87,3627,15.0,165
2598,qm,87,3932,23.9,a
2599,qm,87,3932,4.4,a
2600,qm,87,3932,6.4,189
2601,qm,87,3932,19.9,85
2602,qm,87,3932,22.8,187
2603,qm,87,3932,24.9,64
2604,qm,87,3932,25.5,115
2605,qm,87,3932,22.5,230
2606,qm,87,3932,13.8,262
2607,qm,87,3932,1.2,91
2608,qm,87,4206,1.6,11
2609,qm,87,4388,11.1,a
2610,qm,87,4388,12.7,a
2611,qm,87,4388,2.1,105
2612,qm,87,4388,7.8,72
2613,qm,87,4388,11.8,248
2614,qm,87,4388,1.3,199
2615,qm,87,4388,21.7,50
2616,qm,87,4388,13.5,120
2617,qm,87,4388,21.9,169
2618,qm,87,5410,15.8,202
2619,qm,87,5410,4.0,a
2620,qm,87,5410,14.9,a
2621,qm,87,5410,1.9,54
2622,qm,87,5410,4.5,99
2623,qm,87,5410,13.4,77
2624,qm,87,5410,20.2,100
2625,qm,87,5410,9.3,150
2626,qm,87,5410,2.6,97
2627,qm,88,5557,19.9,191
2628,qm,88,5872,25.2,8
2629,qm,88,5872,5.2,171
2630,qm,88,59,15.8,a
2631,qm,88,59,20.1,274
2632,qm,88,59,21.3,a
2633,qm,88,59,3.0,a
2634,qm,88,59,15.0,a
2635,qm,88,6300,22.8,146
2636,qm,88,6300,6.3,a
2637,qm,88,6300,8.9,a
2638,qm,88,6300,8.6,a
2639,qm,88,6300,8.4,27
2640,qm,88,6300,12.8,a
2641,qm,88,6300,19.2,155
2642,qm,88,6300,12.6,24
2643,qm,88,6300,8.6,245
2644,qm,89,6317,5.7,45
2645,qm,89,6317,26.7,a
2646,qm,89,6317,13.1,236
2647,qm,89,6317,12.1,209
2648,qm,89,6317,24.8,a
2649,qm,89,6317,10.4,20
2650,qm,89,6317,4.9,47
2651,qm,89,6686,22.0,38
2652,qm,89,6743,5.4,20
2653,qm,89,6743,16.7,a
2654,qm,89,694,28.6,106
2655,qm,89,694,23.0,173
2656,qm,89,694,20.1,128
2657,qm,89,694,11.2,1
2658,qm,89,694,3.6,247
2659,qm,89,694,5.0,104
2660,qm,89,694,17.1,10
2661,qm,89,694,3.8,a
2662,qm,89,694,3.6,a
2663,qm,89,694,0.0,a
2664,qm,89,744,12.1,a
2665,qm,89,744,23.1,192
2666,qm,89,744,25.6,100
2667,qm,89,7652,1.3,176
2668,qm,89,7652,8.8,a
2669,qm,89,7652,3.4,a
2670,qm,89,7652,25.4,2
2671,qm,89,7652,2.4,124
2672,qm,89,7652,18.5,227
2673,qm,89,7652,16.5,249
2674,qm,89,7652,8.9,124
2675,qm,89,7652,15.6,8
2676,qm,90,7833,20.8,a
2677,qm,90,7833,27.1,a
2678,qm,90,7833,21.4,46
2679,qm,90,7833,24.6,a
2680,qm,90,7833,4.8,a
2681,qm,90,7833,8.5,87
2682,qm,90,7833,26.8,283
2683,qm,90,7833,1.1,38
2684,qm,90,7833,19.2,207
2685,qm,90,7833,23.5,282
2686,qm,90,806,14.6,a
2687,qm,90,806,11.1,a
2688,qm,90,806,18.1,253
2689,qm,90,806,16.3,285
2690,qm,90,806,20.5,139
2691,qm,90,806,17.3,186
2692,qm,90,806,8.7,162
2693,qm,90,8752,15.6,a
2694,qm,90,8752,14.0,181
2695,qm,90,8752,0.3,a
2696,qm,90,8752,27.5,a
2697,qm,90,8752,18.8,a
2698,qm,90,8752,27.8,a
2699,qm,90,8752,21.0,a
2700,qm,90,8752,0.3,a
2701,qm,90,8752,5.6,a
2702,qm,90,8775,9.6,101
2703,qm,90,8775,18.0,241
2704,qm,90,8775,1.9,219
2705,qm,90,8775,23.7,a
2706,qm,90,8775,0.1,193
2707,qm,90,8775,9.9,53
2708,qm,90,8775,16.8,7
2709,qm,90,8817,16.2,242
2710,qm,90,8817,17.3,9
2711,qm,90,8817,16.1,251
2712,qm,90,8817,21.6,198
2713,qm,90,8861,25.6,121
2714,qm,90,8861,4.1,103
2715,qm,90,8861,27.0,a
2716,qm,90,8861,29.4,a
2717,qm,90,8861,8.7,a
2718,qm,90,8861,13.1,a
2719,qm,90,8861,12.7,a
2720,qm,91,9040,17.0,167
2721,qm,91,9040,8.2,237
2722,qm,91,9040,8.8,60
2723,qm,91,9040,8.1,a
2724,qm,91,9040,26.9,a
2725,qm,91,9040,23.6,a
2726,qm,91,9040,4.5,a
2727,qm,91,9040,15.5,a
2728,qm,91,9040,5.0,a
2729,qm,91,9040,14.5,a
2730,qm,91,9402,0.2,a
2731,qm,91,9402,10.5,188
2732,qm,91,9402,19.4,163
2733,qm,91,9402,22.6,a
2734,qm,91,9402,24.6,a
2735,qm,91,9402,22.1,a
2736,qm,91,9402,7.0,a
2737,qm,91,9402,1.1,a
2738,qm,91,9404,10.0,184
2739,qm,91,9693,1.0,3
2740,qm,91,9693,20.8,121
2741,qm,91,9693,18.8,80
2742,qm,91,9693,9.2,26
2743,qm,91,9693,6.5,217
2744,qm,91,9725,5.7,96
2745,qm,91,9725,27.8,a
2746,qm,91,9725,20.8,222
2747,qm,91,9725,15.8,248
2748,qm,91,9779,29.8,101
2749,qm,92,108,1.0,a
2750,qm,92,108,26.5,281
2751,qm,92,108,22.6,140
2752,qm,92,108,24.3,12
2753,qm,92,108,29.5,232
2754,qm,92,1523,22.4,116
2755,qm,92,1523,25.9,23
2756,qm,92,1523,0.9,a
2757,qm,92,1523,29.6,a
2758,qm,92,1523,6.9,214
2759,qm,92,1744,25.4,a
2760,qm,92,1744,23.7,263
2761,qm,92,1744,17.2,191
2762,qm,92,1744,6.9,110
2763,qm,92,179,21.4,103
2764,qm,92,179,15.7,a
2765,qm,92,179,10.4,78
2766,qm,92,179,17.7,a
2767,qm,92,179,9.9,a
2768,qm,92,179,20.9,106
2769,qm,92,179,26.3,221
2770,qm,92,179,28.9,a
2771,qm,92,2152,10.3,a
2772,qm,92,2152,15.8,a
2773,qm,92,2152,15.8,176
2774,qm,92,2152,2.9,102
2775,qm,92,2152,26.7,97
2776,qm,92,2152,0.8,249
2777,qm,92,2152,30.0,98
2778,qm,93,2383,15.4,67
2779,qm,93,2383,23.3,a
2780,qm,93,2383,12.2,a
2781,qm,93,2383,20.4,a
2782,qm,93,3173,22.4,71
2783,qm,93,3173,9.7,23
2784,qm,93,3173,9.6,13
2785,qm,93,3173,16.5,236
2786,qm,93,3173,7.5,156
2787,qm,93,3390,0.2,a
2788,qm,93,3390,22.5,a
2789,qm,93,3390,13.3,115
2790,qm,93,3390,1.5,283
2791,qm,93,3390,17.5,236
2792,qm,93,3390,4.2,112
2793,qm,93,3390,27.3,162
2794,qm,93,3390,16.6,64
2795,qm,93,348,16.4,a
2796,qm,93,348,7.9,32
2797,qm,93,348,21.8,76
2798,qm,93,348,2.5,152
2799,qm,93,348,3.9,50
2800,qm,93,348,15.2,131
2801,qm,93,348,17.1,58
2802,qm,93,348,23.8,72
2803,qm,93,348,1.3,124
2804,qm,93,3627,17.9,275
2805,qm,93,3627,29.6,a
2806,qm,93,3627,22.7,a
2807,qm,93,3627,16.9,a
2808,qm,93,3627,13.4,58
2809,qm,93,3627,23.5,245
2810,qm,93,3932,14.6,a
2811,qm,93,3932,24.8,169
2812,qm,93,3932,4.1,267
2813,qm,93,3932,20.7,a
2814,qm,93,3932,7.4,223
2815,qm,93,3932,2.7,a
2816,qm,93,3932,17.0,80
2817,qm,93,3932,13.0,225
2818,qm,94,4206,13.6,160
2819,qm,94,4206,27.1,89
2820,qm,94,4206,10.2,a
2821,qm,94,4206,29.6,141
2822,qm,94,4206,27.9,180
2823,qm,94,4206,19.0,a
2824,qm,94,4206,28.3,a
2825,qm,94,4206,16.6,a
2826,qm,94,4388,25.9,66
2827,qm,94,4388,1.4,256
2828,qm,94,5410,11.4,a
2829,qm,94,5410,19.1,a
2830,qm,94,5410,12.7,262
2831,qm,94,5410,17.6,a
2832,qm,94,5410,10.5,133
2833,qm,94,5410,21.8,a
2834,qm,94,5410,16.9,a
2835,qm,94,5472,1.9,170
2836,qm,94,5472,26.7,a
2837,qm,94,5557,28.5,59
2838,qm,94,5557,17.8,149
2839,qm,94,5557,16.0,223
2840,qm,94,5557,14.0,a
2841,qm,94,5557,14.2,a
2842,qm,94,5557,19.8,216
2843,qm,94,5557,14.6,a
2844,qm,94,5842,22.2,a
2845,qm,94,5842,27.5,80
2846,qm,94,5842,23.3,225
2847,qm,94,5842,8.0,270
2848,qm,94,5842,26.1,178
2849,qm,94,5842,26.7,217
2850,qm,94,5842,9.7,82
2851,qm,95,5872,19.3,209
2852,qm,95,5872,27.3,136
2853,qm,95,59,27.7,a
2854,qm,95,59,25.9,39
2855,qm,95,6300,19.7,a
2856,qm,95,6300,17.5,a
2857,qm,95,6300,1.7,61
2858,qm,95,6300,6.9,160
2859,qm,95,6317,12.6,a
2860,qm,95,6317,7.3,198
2861,qm,95,6317,18.0,170
2862,qm,95,6317,20.2,24
2863,qm,95,6686,8.9,177
2864,qm,95,6743,14.2,227
2865,qm,95,6743,15.2,74
2866,qm,95,6743,18.0,a
2867,qm,95,6743,20.3,107
2868,qm,95,6743,8.3,9
2869,qm,95,6743,19.2,78
2870,qm,95,6743,19.5,195
2871,qm,95,6743,9.3,248
2872,qm,95,6743,9.5,269
2873,qm,95,6743,27.3,30
2874,qm,96,694,26.7,191
2875,qm,96,694,26.6,a
2876,qm,96,694,21.2,a
2877,qm,96,694,2.1,a
2878,qm,96,744,14.5,a
2879,qm,96,744,20.1,134
2880,qm,96,744,2.0,92
2881,qm,96,744,4.8,71
2882,qm,96,744,1.3,21
2883,qm,96,744,10.1,140
2884,qm,96,744,15.6,23
2885,qm,96,7652,4.0,43
2886,qm,96,7652,3.3,a
2887,qm,96,7652,5.8,a
2888,qm,96,7652,3.4,a
2889,qm,96,7652,5.8,a
2890,qm,96,7652,20.1,a
2891,qm,96,7652,2.5,a
2892,qm,96,7833,19.4,a
2893,qm,96,7833,26.4,31
2894,qm,96,806,1.6,221
2895,qm,96,806,3.3,154
2896,qm,96,806,1.0,a
2897,qm,96,806,6.9,a
2898,qm,96,806,28.3,a
2899,qm,96,806,22.8,a
2900,qm,96,806,5.0,a
2901,qm,96,8752,23.4,178
2902,qm,96,8752,20.3,a
2903,qm,96,8752,15.5,a
2904,qm,96,8752,21.3,a
2905,qm,96,8752,24.4,a
2906,qm,96,8752,10.5,a
2907,qm,97,8775,7.1,a
2908,qm,97,8775,14.7,47
2909,qm,97,8775,10.7,a
2910,qm,97,8775,24.8,187
2911,qm,97,8775,9.6,a
2912,qm,97,8775,27.5,a
2913,qm,97,8775,10.3,167
2914,qm,97,8775,11.2,a
2915,qm,97,8775,7.4,66
2916,qm,97,8775,7.3,a
2917,qm,97,8861,5.8,a
2918,qm,97,8861,20.5,a
2919,qm,97,8861,17.6,93
2920,qm,97,8861,23.6,19
2921,qm,97,8861,11.9,143
2922,qm,97,9040,10.3,a
2923,qm,97,9040,21.8,244
2924,qm,97,9040,21.1,145
2925,qm,97,9040,10.1,a
2926,qm,97,9040,15.6,a
2927,qm,97,9040,27.6,a
2928,qm,97,9402,23.6,241
2929,qm,97,9402,17.6,148
2930,qm,97,9402,8.1,a
2931,qm,97,9402,2.6,2
2932,qm,97,9402,19.6,a
2933,qm,97,9402,25.3,a
2934,qm,97,9402,18.3,a
2935,qm,97,9402,27.5,a
2936,qm,97,9402,20.8,a
2937,qm,97,9404,18.6,a
2938,qm,97,9404,15.9,a
2939,qm,97,9404,7.0,149
2940,qm,97,9404,24.2,29
2941,qm,97,9404,21.2,240
2942,qm,97,9404,17.0,a
2943,qm,98,9779,23.0,a
2944,qm,98,9779,9.0,69
2945,qm,98,9779,22.7,136
2946,qm,98,9779,26.4,285
2947,qm,98,9779,17.4,167
2948,qm,98,9779,18.2,205
2949,qm,98,9779,0.5,215
2950,qm,98,9779,29.9,132
2951,qm,98,9779,7.1,46
2952,qm,98,9779,4.0,36
2953,qm,98,108,24.8,77
2954,qm,98,1523,1.9,220
2955,qm,98,1523,18.4,a
2956,qm,98,1744,3.7,178
2957,qm,98,1744,5.6,273
2958,qm,98,1744,24.9,a
2959,qm,98,1744,23.2,a
2960,qm,98,1744,17.6,a
2961,qm,98,1744,5.8,a
2962,qm,98,1744,15.8,a
2963,qm,99,179,23.2,a
2964,qm,99,179,27.0,204
2965,qm,99,179,25.3,133
2966,qm,99,179,2.3,260
2967,qm,99,179,21.1,282
2968,qm,99,179,11.6,255
2969,qm,99,180,10.4,116
2970,qm,99,180,25.6,110
2971,qm,99,180,0.0,a
2972,qm,99,180,1.8,a
2973,qm,99,180,11.4,a
2974,qm,99,180,17.7,a
2975,qm,99,180,26.9,180
2976,qm,99,2152,4.7,18
2977,qm,99,2152,8.7,209
2978,qm,99,2152,22.4,a
2979,qm,99,2152,26.8,160
2980,qm,99,2152,20.3,a
2981,qm,99,2152,6.8,187
2982,qm,99,2152,12.8,a
2983,qm,99,2152,6.6,164
2984,qm,99,2152,10.1,158
2985,qm,99,2383,24.1,100
2986,qm,99,2383,19.5,273
2987,qm,99,2383,9.1,251
2988,qm,99,2383,27.8,29
2989,qm,99,3173,25.7,145
2990,qm,99,3173,10.1,243
2991,qm,99,3173,20.5,266
2992,qm,99,3173,3.0,178
2993,qm,99,3173,0.9,78
2994,qm,99,3173,15.1,a
2995,qm,99,3173,19.4,a
2996,qm,99,3173,10.3,a
2997,qm,99,3173,15.2,a
2998,qm,99,3390,12.0,a
2999,qm,99,3390,5.2,a
3000,qm,99,3390,26.6,99
3001,qm,99,3390,24.3,169
3002,qm,100,348,4.6,237
3003,qm,100,348,2.8,a
3004,qm,100,348,18.1,a
3005,qm,100,348,29.6,a
3006,qm,100,348,9.6,95
3007,qm,100,348,8.1,238
3008,qm,100,348,18.6,a
3009,qm,100,348,8.9,a
3010,qm,100,348,7.5,a
3011,qm,100,348,6.7,a
3012,qm,100,4206,5.0,106
3013,qm,100,4206,2.6,a
3014,qm,100,4206,5.8,225
3015,qm,100,4206,20.3,a
3016,qm,100,4388,4.6,a
3017,qm,100,4388,29.4,a
3018,qm,100,4388,7.4,a
3019,qm,100,4388,0.7,178
3020,qm,100,4388,5.5,272
3021,qm,100,5410,8.5,178
3022,qm,100,5410,23.6,219
3023,qm,100,5410,10.8,199
3024,qm,100,5410,17.6,243
3025,qm,100,5410,12.7,203
3026,qm,100,5410,7.3,217
3027,qm,100,5410,2.0,34
3028,qm,100,5410,26.8,272
3029,qm,100,5410,25.9,219
