ID,Match Level,Match #,Team #,Location
3355,qm,13,9404,109
3356,qm,13,9693,97
3357,qm,13,9693,52
3358,qm,13,9693,75
3359,qm,13,9725,221
3360,qm,13,9725,35
3361,qm,13,9725,33
3362,qm,13,9725,30
3363,qm,13,9725,241
3364,qm,13,9725,106
3365,qm,13,9725,248
3366,qm,13,9725,272
3367,qm,13,9725,220
3368,qm,13,9779,98
3369,qm,14,108,163
3370,qm,14,108,231
3371,qm,14,108,230
3372,qm,14,108,39
3373,qm,14,1523,111
3374,qm,14,1523,117
3375,qm,14,1523,135
3376,qm,14,1523,253
3377,qm,14,1744,167
3378,qm,14,1744,47
3379,qm,14,1744,188
3380,qm,14,1744,253
3381,qm,14,1744,184
3382,qm,14,1744,40
3383,qm,14,1744,46
3384,qm,14,1744,260
3385,qm,14,1744,92
3386,qm,14,179,198
3387,qm,14,180,219
3388,qm,14,180,202
3389,qm,14,180,199
3390,qm,14,180,58
3391,qm,14,180,127
3392,qm,14,180,3
3393,qm,15,2383,143
3394,qm,15,2383,39
3395,qm,15,2383,69
3396,qm,15,2383,136
3397,qm,15,2383,261
3398,qm,15,2383,18
3399,qm,15,2383,189
3400,qm,15,2383,116
3401,qm,15,2383,39
3402,qm,15,3173,186
3403,qm,15,3173,94
3404,qm,15,3173,91
3405,qm,15,3173,62
3406,qm,15,3173,12
3407,qm,15,3390,19
3408,qm,15,3390,160
3409,qm,15,3390,92
3410,qm,15,3390,215
3411,qm,15,3390,236
3412,qm,15,3390,157
3413,qm,15,3390,160
3414,qm,15,348,172
3415,qm,15,348,5
3416,qm,15,3627,74
3417,qm,15,3627,172
3418,qm,15,3627,264
3419,qm,15,3627,172
3420,qm,15,3627,77
3421,qm,15,3627,222
3422,qm,15,3932,216
3423,qm,15,3932,98
3424,qm,15,3932,32
3425,qm,15,3932,196
3426,qm,15,3932,217
3427,qm,15,3932,131
3428,qm,15,3932,154
3429,qm,15,3932,32
3430,qm,15,3932,52
3431,qm,15,3932,2
3432,qm,16,4206,262
3433,qm,16,4206,16
3434,qm,16,4206,86
3435,qm,16,5410,283
3436,qm,16,5410,132
3437,qm,16,5410,237
3438,qm,16,5410,183
3439,qm,16,5410,210
3440,qm,16,5472,128
3441,qm,16,5472,195
3442,qm,16,5472,250
3443,qm,16,5842,148
3444,qm,16,5842,24
3445,qm,16,5842,201
3446,qm,16,5842,107
3447,qm,16,5842,79
3448,qm,17,5872,93
3449,qm,17,5872,87
3450,qm,17,5872,17
3451,qm,17,5872,277
3452,qm,17,59,118
3453,qm,17,59,255
3454,qm,17,59,118
3455,qm,17,6300,235
3456,qm,17,6300,93
3457,qm,17,6300,281
3458,qm,17,6300,46
3459,qm,17,6300,210
3460,qm,17,6317,248
3461,qm,17,6686,74
3462,qm,17,6686,0
3463,qm,17,6686,57
3464,qm,17,6686,73
3465,qm,17,6686,8
3466,qm,17,6686,201
3467,qm,17,6686,196
3468,qm,17,6686,264
3469,qm,17,6743,27
3470,qm,18,694,185
3471,qm,18,694,112
3472,qm,18,694,228
3473,qm,18,694,281
3474,qm,18,694,182
3475,qm,18,694,84
3476,qm,18,7652,206
3477,qm,18,7833,77
3478,qm,18,7833,226
3479,qm,18,7833,271
3480,qm,18,806,7
3481,qm,18,806,24
3482,qm,18,806,105
3483,qm,18,806,177
3484,qm,18,806,58
3485,qm,18,806,193
3486,qm,18,806,146
3487,qm,18,806,74
3488,qm,18,806,174
3489,qm,18,8752,31
3490,qm,18,8752,247
3491,qm,18,8752,74
3492,qm,18,8752,58
3493,qm,18,8752,76
3494,qm,18,8752,219
3495,qm,18,8752,247
3496,qm,18,8752,173
3497,qm,19,8775,262
3498,qm,19,8775,163
3499,qm,19,8817,167
3500,qm,19,8817,95
3501,qm,19,8817,132
3502,qm,19,8817,47
3503,qm,19,8817,94
3504,qm,19,8817,238
3505,qm,19,8817,91
3506,qm,19,8817,89
3507,qm,19,8817,256
3508,qm,19,8861,61
3509,qm,19,9040,223
3510,qm,19,9040,152
3511,qm,19,9040,198
3512,qm,19,9040,77
3513,qm,19,9040,176
3514,qm,19,9040,50
3515,qm,19,9040,220
3516,qm,19,9040,123
3517,qm,19,9040,169
3518,qm,19,9402,240
3519,qm,19,9402,50
3520,qm,19,9402,2
3521,qm,19,9402,203
3522,qm,19,9402,127
3523,qm,19,9402,270
3524,qm,19,9402,77
3525,qm,19,9402,169
3526,qm,19,9404,32
3527,qm,19,9404,96
3528,qm,19,9404,4
3529,qm,19,9404,146
3530,qm,19,9404,169
3531,qm,19,9404,32
3532,qm,19,9404,275
3533,qm,19,9404,121
3534,qm,20,9693,41
3535,qm,20,9693,181
3536,qm,20,9693,190
3537,qm,20,9693,90
3538,qm,20,9693,109
3539,qm,20,9693,278
3540,qm,20,9779,231
3541,qm,20,9779,214
3542,qm,20,9779,110
3543,qm,20,9779,95
3544,qm,20,108,273
3545,qm,20,108,199
3546,qm,20,108,83
3547,qm,20,108,49
3548,qm,20,108,221
3549,qm,20,1523,271
3550,qm,20,1523,105
3551,qm,20,1523,125
3552,qm,20,1523,127
3553,qm,20,1523,55
3554,qm,20,1523,56
3555,qm,20,1523,245
3556,qm,21,179,116
3557,qm,21,180,44
3558,qm,21,2152,256
3559,qm,21,2152,160
3560,qm,21,2152,205
3561,qm,21,2152,164
3562,qm,21,2152,228
3563,qm,21,2152,108
3564,qm,21,2152,238
3565,qm,21,2152,229
3566,qm,21,2152,230
3567,qm,21,2152,138
3568,qm,21,2383,97
3569,qm,21,2383,171
3570,qm,21,2383,25
3571,qm,21,2383,149
3572,qm,21,2383,131
3573,qm,21,2383,144
3574,qm,21,2383,248
3575,qm,21,3173,150
3576,qm,21,3173,35
3577,qm,21,3173,131
3578,qm,21,3173,3
3579,qm,21,3173,50
3580,qm,21,3173,57
3581,qm,21,3390,127
3582,qm,21,3390,224
3583,qm,21,3390,130
3584,qm,21,3390,24
3585,qm,21,3390,267
3586,qm,21,3390,151
3587,qm,21,3390,267
3588,qm,21,3390,77
3589,qm,22,348,45
3590,qm,22,348,85
3591,qm,22,348,12
3592,qm,22,348,95
3593,qm,22,3627,68
3594,qm,22,3932,45
3595,qm,22,3932,159
3596,qm,22,3932,71
3597,qm,22,3932,19
3598,qm,22,3932,258
3599,qm,22,4206,218
3600,qm,22,4206,177
3601,qm,22,4206,2
3602,qm,22,4206,10
3603,qm,22,4206,59
3604,qm,22,4206,145
3605,qm,22,4206,34
3606,qm,22,4206,217
3607,qm,22,4388,55
3608,qm,22,4388,53
3609,qm,22,4388,54
3610,qm,22,4388,192
3611,qm,22,4388,247
3612,qm,22,4388,220
3613,qm,22,4388,179
3614,qm,22,4388,145
3615,qm,22,4388,24
3616,qm,23,5472,283
3617,qm,23,5472,43
3618,qm,23,5472,22
3619,qm,23,5472,228
3620,qm,23,5472,258
3621,qm,23,5472,117
3622,qm,23,5472,61
3623,qm,23,5557,281
3624,qm,23,5557,229
3625,qm,23,5557,70
3626,qm,23,5557,233
3627,qm,23,5557,280
3628,qm,23,5557,238
3629,qm,23,5557,279
3630,qm,23,5557,279
3631,qm,23,5557,276
3632,qm,23,5842,276
3633,qm,23,5842,40
3634,qm,23,5842,17
3635,qm,23,5842,238
3636,qm,23,5872,173
3637,qm,23,5872,25
3638,qm,23,5872,34
3639,qm,23,5872,244
3640,qm,23,5872,179
3641,qm,23,5872,77
3642,qm,23,59,272
3643,qm,23,59,52
3644,qm,23,59,274
3645,qm,23,59,58
3646,qm,23,6300,178
3647,qm,23,6300,79
3648,qm,23,6300,73
3649,qm,23,6300,219
3650,qm,23,6300,248
3651,qm,23,6300,29
3652,qm,23,6300,269
3653,qm,23,6300,50
3654,qm,23,6300,126
3655,qm,23,6300,99
3656,qm,24,6317,38
3657,qm,24,6317,14
3658,qm,24,6317,87
3659,qm,24,6317,37
3660,qm,24,6317,37
3661,qm,24,6317,254
3662,qm,24,6317,280
3663,qm,24,6317,208
3664,qm,24,6686,188
3665,qm,24,6686,13
3666,qm,24,6686,253
3667,qm,24,6686,213
3668,qm,24,6743,110
3669,qm,24,6743,165
3670,qm,24,6743,238
3671,qm,24,6743,114
3672,qm,24,6743,284
3673,qm,24,6743,255
3674,qm,24,6743,22
3675,qm,24,6743,91
3676,qm,24,694,149
3677,qm,24,744,96
3678,qm,24,744,120
3679,qm,24,744,122
3680,qm,24,744,272
3681,qm,24,744,129
3682,qm,24,744,24
3683,qm,24,744,144
3684,qm,24,744,246
3685,qm,24,744,175
3686,qm,24,7652,266
3687,qm,24,7652,201
3688,qm,24,7652,243
3689,qm,24,7652,192
3690,qm,24,7652,28
3691,qm,24,7652,50
3692,qm,25,7833,181
3693,qm,25,7833,285
3694,qm,25,8752,210
3695,qm,25,8752,165
3696,qm,25,8752,204
3697,qm,25,8752,214
3698,qm,25,8752,12
3699,qm,25,8752,204
3700,qm,25,8752,16
3701,qm,25,8752,19
3702,qm,25,8752,284
3703,qm,25,8752,260
3704,qm,25,8775,220
3705,qm,25,8817,34
3706,qm,25,8861,2
3707,qm,25,8861,265
3708,qm,25,8861,3
3709,qm,25,8861,6
3710,qm,25,8861,221
3711,qm,26,9040,230
3712,qm,26,9402,14
3713,qm,26,9402,41
3714,qm,26,9402,95
3715,qm,26,9404,238
3716,qm,26,9404,22
3717,qm,26,9404,143
3718,qm,26,9404,91
3719,qm,26,9404,166
3720,qm,26,9404,282
3721,qm,26,9404,93
3722,qm,26,9404,43
3723,qm,26,9404,113
3724,qm,26,9693,169
3725,qm,26,9693,75
3726,qm,26,9693,269
3727,qm,26,9693,2
3728,qm,26,9693,124
3729,qm,26,9693,218
3730,qm,26,9693,82
3731,qm,26,9725,123
3732,qm,26,9725,53
3733,qm,26,9725,3
3734,qm,26,9725,199
3735,qm,26,9725,250
3736,qm,26,9725,150
3737,qm,26,9725,240
3738,qm,26,9725,26
3739,qm,26,9725,51
3740,qm,26,9725,25
3741,qm,26,9779,249
3742,qm,26,9779,244
3743,qm,26,9779,25
3744,qm,27,108,252
3745,qm,27,108,116
3746,qm,27,1523,114
3747,qm,27,1523,92
3748,qm,27,1523,113
3749,qm,27,1523,233
3750,qm,27,1523,160
3751,qm,27,1523,253
3752,qm,27,1523,23
3753,qm,27,1523,282
3754,qm,27,1523,91
3755,qm,27,1523,167
3756,qm,27,1744,161
3757,qm,27,1744,186
3758,qm,27,1744,68
3759,qm,27,1744,205
3760,qm,27,1744,85
3761,qm,27,1744,95
3762,qm,27,1744,156
3763,qm,27,1744,257
3764,qm,27,1744,110
3765,qm,27,1744,119
3766,qm,27,179,72
3767,qm,27,179,226
3768,qm,27,180,121
3769,qm,27,180,81
3770,qm,27,180,275
3771,qm,27,2152,269
3772,qm,28,2383,14
3773,qm,28,2383,206
3774,qm,28,2383,112
3775,qm,28,2383,41
3776,qm,28,2383,238
3777,qm,28,3173,38
3778,qm,28,3173,46
3779,qm,28,3173,214
3780,qm,28,3173,69
3781,qm,28,3173,160
3782,qm,28,3173,62
3783,qm,28,3173,21
3784,qm,28,3173,282
3785,qm,28,3173,233
3786,qm,28,3390,135
3787,qm,28,3390,164
3788,qm,28,348,103
3789,qm,28,348,101
3790,qm,28,348,51
3791,qm,28,348,81
3792,qm,28,348,217
3793,qm,28,348,177
3794,qm,28,3627,267
3795,qm,28,3627,130
3796,qm,28,3627,35
3797,qm,28,3627,104
3798,qm,28,3627,0
3799,qm,28,3627,28
3800,qm,28,3932,248
3801,qm,28,3932,6
3802,qm,28,3932,219
3803,qm,28,3932,124
3804,qm,28,3932,268
3805,qm,29,4206,165
3806,qm,29,4206,19
3807,qm,29,4206,210
3808,qm,29,4206,287
3809,qm,29,4206,252
3810,qm,29,4388,17
3811,qm,29,4388,142
3812,qm,29,4388,181
3813,qm,29,4388,212
3814,qm,29,4388,212
3815,qm,29,4388,43
3816,qm,29,5472,30
3817,qm,29,5472,268
3818,qm,29,5472,8
3819,qm,29,5557,200
3820,qm,29,5557,240
3821,qm,29,5557,173
3822,qm,29,5842,271
3823,qm,29,5842,128
3824,qm,29,5842,34
3825,qm,29,5842,122
3826,qm,29,5842,127
3827,qm,29,5842,9
3828,qm,29,5842,55
3829,qm,29,5842,6
3830,qm,29,5842,59
3831,qm,29,5842,146
3832,qm,30,59,214
3833,qm,30,59,89
3834,qm,30,59,37
3835,qm,30,59,108
3836,qm,30,59,205
3837,qm,30,59,262
3838,qm,30,59,210
3839,qm,30,59,157
3840,qm,30,59,47
3841,qm,30,59,286
3842,qm,30,6317,10
3843,qm,30,6317,101
3844,qm,30,6317,264
3845,qm,30,6317,31
3846,qm,30,6317,58
3847,qm,30,6317,150
3848,qm,30,6317,98
3849,qm,30,6317,268
3850,qm,30,6317,100
3851,qm,30,6317,104
3852,qm,30,6686,267
3853,qm,30,6686,246
3854,qm,30,6686,265
3855,qm,30,6686,130
3856,qm,30,6686,83
3857,qm,30,6686,77
3858,qm,30,6686,273
3859,qm,30,6743,120
3860,qm,30,6743,150
3861,qm,30,6743,155
3862,qm,30,6743,24
3863,qm,30,6743,145
3864,qm,30,6743,170
3865,qm,30,6743,1
3866,qm,30,6743,266
3867,qm,30,6743,35
3868,qm,30,6743,171
3869,qm,31,694,137
3870,qm,31,694,142
3871,qm,31,694,257
3872,qm,31,744,22
3873,qm,31,744,119
3874,qm,31,744,14
3875,qm,31,744,283
3876,qm,31,744,187
3877,qm,31,744,23
3878,qm,31,744,16
3879,qm,31,744,66
3880,qm,31,744,87
3881,qm,31,7652,280
3882,qm,31,7652,143
3883,qm,31,7652,13
3884,qm,31,7652,116
3885,qm,31,7652,253
3886,qm,31,7652,287
3887,qm,31,7652,206
3888,qm,31,7652,280
3889,qm,31,7652,209
3890,qm,31,7833,197
3891,qm,31,7833,203
3892,qm,31,7833,120
3893,qm,31,7833,179
3894,qm,31,7833,265
3895,qm,31,806,125
3896,qm,31,8752,193
3897,qm,31,8752,48
3898,qm,31,8752,25
3899,qm,31,8752,201
3900,qm,31,8752,49
3901,qm,32,8775,212
3902,qm,32,8775,207
3903,qm,32,8775,65
3904,qm,32,8775,36
3905,qm,32,8817,113
3906,qm,32,8861,280
3907,qm,32,8861,23
3908,qm,32,8861,65
3909,qm,32,8861,47
3910,qm,32,8861,87
3911,qm,32,9040,8
3912,qm,32,9402,59
3913,qm,32,9402,244
3914,qm,32,9402,33
3915,qm,32,9402,270
3916,qm,32,9402,59
3917,qm,32,9402,177
3918,qm,32,9402,52
3919,qm,32,9402,242
3920,qm,32,9402,155
3921,qm,32,9404,195
3922,qm,33,9693,69
3923,qm,33,9693,286
3924,qm,33,9693,182
3925,qm,33,9693,37
3926,qm,33,9693,89
3927,qm,33,9693,286
3928,qm,33,9693,111
3929,qm,33,9693,166
3930,qm,33,9725,207
3931,qm,33,9725,207
3932,qm,33,9725,63
3933,qm,33,9725,65
3934,qm,33,108,55
3935,qm,33,108,264
3936,qm,33,108,251
3937,qm,33,108,25
3938,qm,33,108,178
3939,qm,33,108,152
3940,qm,33,108,196
3941,qm,33,108,179
3942,qm,33,108,49
3943,qm,33,108,171
3944,qm,33,1523,244
3945,qm,33,1523,96
3946,qm,33,1523,49
3947,qm,33,1523,220
3948,qm,33,1523,49
3949,qm,33,1523,125
3950,qm,33,1523,106
3951,qm,33,1523,192
3952,qm,33,1523,57
3953,qm,33,1744,0
3954,qm,33,1744,150
3955,qm,33,1744,127
3956,qm,34,179,42
3957,qm,34,179,261
3958,qm,34,179,65
3959,qm,34,180,89
3960,qm,34,180,22
3961,qm,34,180,233
3962,qm,34,2152,17
3963,qm,34,2152,156
3964,qm,34,2383,34
3965,qm,34,2383,56
3966,qm,34,2383,221
3967,qm,34,2383,154
3968,qm,34,2383,74
3969,qm,34,3173,267
3970,qm,34,3390,58
3971,qm,34,3390,274
3972,qm,34,3390,34
3973,qm,34,3390,31
3974,qm,34,3390,29
3975,qm,34,3390,55
3976,qm,34,3390,96
3977,qm,35,348,211
3978,qm,35,348,23
3979,qm,35,348,157
3980,qm,35,348,86
3981,qm,35,348,234
3982,qm,35,348,43
3983,qm,35,348,143
3984,qm,35,3627,45
3985,qm,35,3627,234
3986,qm,35,3627,167
3987,qm,35,3627,64
3988,qm,35,3627,233
3989,qm,35,3627,13
3990,qm,35,3627,12
3991,qm,35,3932,257
3992,qm,35,3932,181
3993,qm,35,4206,25
3994,qm,35,4388,31
3995,qm,35,4388,127
3996,qm,35,5410,275
3997,qm,35,5410,82
3998,qm,35,5410,120
3999,qm,35,5410,275
4000,qm,35,5410,146
4001,qm,35,5410,240
4002,qm,35,5410,27
4003,qm,35,5410,199
4004,qm,36,5472,92
4005,qm,36,5472,259
4006,qm,36,5472,184
4007,qm,36,5472,118
4008,qm,36,5472,191
4009,qm,36,5557,164
4010,qm,36,5557,233
4011,qm,36,5842,287
4012,qm,36,5842,90
4013,qm,36,5842,21
4014,qm,36,5842,287
4015,qm,36,5842,164
4016,qm,36,5842,281
4017,qm,36,5842,66
4018,qm,36,5842,156
4019,qm,36,5842,182
4020,qm,36,5842,143
4021,qm,36,5872,3
4022,qm,36,5872,195
4023,qm,36,5872,243
4024,qm,36,5872,222
4025,qm,36,5872,124
4026,qm,36,5872,48
4027,qm,36,5872,149
4028,qm,36,59,193
4029,qm,36,59,81
4030,qm,36,6300,34
4031,qm,36,6300,127
4032,qm,36,6300,174
4033,qm,37,6317,132
4034,qm,37,6686,205
4035,qm,37,6686,141
4036,qm,37,6743,37
4037,qm,37,6743,163
4038,qm,37,6743,70
4039,qm,37,6743,236
4040,qm,37,694,197
4041,qm,37,694,28
4042,qm,37,694,102
4043,qm,37,694,57
4044,qm,37,694,73
4045,qm,37,694,217
4046,qm,37,694,264
4047,qm,37,694,265
4048,qm,37,694,6
4049,qm,37,694,242
4050,qm,37,744,192
4051,qm,37,744,225
4052,qm,37,744,195
4053,qm,37,7652,104
4054,qm,37,7652,169
4055,qm,37,7652,126
4056,qm,37,7652,274
4057,qm,37,7652,145
4058,qm,37,7652,1
4059,qm,38,7833,88
4060,qm,38,7833,188
4061,qm,38,806,89
4062,qm,38,8775,192
4063,qm,38,8775,31
4064,qm,38,8775,273
4065,qm,38,8775,168
4066,qm,38,8775,241
4067,qm,38,8775,154
4068,qm,38,8817,72
4069,qm,38,8817,174
4070,qm,38,8817,9
4071,qm,38,8861,97
4072,qm,38,8861,127
4073,qm,38,8861,6
4074,qm,38,8861,227
4075,qm,38,8861,31
4076,qm,38,8861,58
4077,qm,38,8861,179
4078,qm,39,9040,260
4079,qm,39,9040,212
4080,qm,39,9040,142
4081,qm,39,9040,232
4082,qm,39,9040,65
4083,qm,39,9040,181
4084,qm,39,9402,47
4085,qm,39,9402,165
4086,qm,39,9402,156
4087,qm,39,9404,37
4088,qm,39,9404,111
4089,qm,39,9693,57
4090,qm,39,9693,98
4091,qm,39,9693,83
4092,qm,39,9693,196
4093,qm,39,9693,26
4094,qm,39,9693,197
4095,qm,39,9725,245
4096,qm,39,9725,149
4097,qm,39,9725,248
4098,qm,39,9725,33
4099,qm,39,9725,98
4100,qm,39,9779,219
4101,qm,39,9779,33
4102,qm,39,9779,170
4103,qm,39,9779,269
4104,qm,39,9779,121
4105,qm,39,9779,81
4106,qm,40,108,116
4107,qm,40,108,135
4108,qm,40,108,164
4109,qm,40,108,66
4110,qm,40,108,258
4111,qm,40,108,158
4112,qm,40,108,71
4113,qm,40,108,47
4114,qm,40,1523,280
4115,qm,40,1523,94
4116,qm,40,1523,210
4117,qm,40,1523,16
4118,qm,40,1523,211
4119,qm,40,1523,142
4120,qm,40,1744,13
4121,qm,40,1744,111
4122,qm,40,1744,70
4123,qm,40,1744,111
4124,qm,40,1744,42
4125,qm,40,1744,254
4126,qm,40,1744,255
4127,qm,40,1744,284
4128,qm,40,1744,62
4129,qm,40,1744,116
4130,qm,40,179,52
4131,qm,40,179,145
4132,qm,40,179,223
4133,qm,40,180,174
4134,qm,40,180,220
4135,qm,40,180,31
4136,qm,40,180,269
4137,qm,40,180,202
4138,qm,40,180,178
4139,qm,40,180,100
4140,qm,40,2152,80
4141,qm,40,2152,170
4142,qm,40,2152,246
4143,qm,40,2152,240
4144,qm,40,2152,217
4145,qm,41,2383,162
4146,qm,41,2383,231
4147,qm,41,2383,214
4148,qm,41,2383,138
4149,qm,41,2383,161
4150,qm,41,2383,261
4151,qm,41,2383,184
4152,qm,41,2383,62
4153,qm,41,2383,114
4154,qm,41,3173,234
4155,qm,41,3173,86
4156,qm,41,3173,20
4157,qm,41,3173,38
4158,qm,41,3173,285
4159,qm,41,3173,44
4160,qm,41,3173,66
4161,qm,41,3390,239
4162,qm,41,3390,278
4163,qm,41,3390,182
4164,qm,41,3390,257
4165,qm,41,3390,137
4166,qm,41,3390,282
4167,qm,41,3390,17
4168,qm,41,3390,66
4169,qm,41,3390,256
4170,qm,41,3390,90
4171,qm,41,348,48
4172,qm,41,3627,120
4173,qm,41,3627,104
4174,qm,41,3627,247
4175,qm,41,3627,50
4176,qm,41,3932,227
4177,qm,42,4206,237
4178,qm,42,4206,110
4179,qm,42,4206,185
4180,qm,42,4206,287
4181,qm,42,4388,88
4182,qm,42,4388,230
4183,qm,42,4388,45
4184,qm,42,4388,70
4185,qm,42,4388,65
4186,qm,42,4388,238
4187,qm,42,4388,67
4188,qm,42,4388,60
4189,qm,42,4388,70
4190,qm,42,4388,13
4191,qm,42,5410,110
4192,qm,42,5410,239
4193,qm,42,5410,13
4194,qm,42,5410,88
4195,qm,42,5410,180
4196,qm,42,5410,20
4197,qm,42,5410,63
4198,qm,42,5410,234
4199,qm,42,5410,181
4200,qm,43,5872,258
4201,qm,43,5872,161
4202,qm,43,5872,12
4203,qm,43,5872,260
4204,qm,43,5872,256
4205,qm,43,5872,257
4206,qm,43,5872,17
4207,qm,43,5872,161
4208,qm,43,5872,114
4209,qm,43,59,157
4210,qm,43,59,61
4211,qm,43,59,159
4212,qm,43,59,43
4213,qm,43,6300,160
4214,qm,43,6300,209
4215,qm,43,6300,210
4216,qm,43,6300,139
4217,qm,43,6686,73
4218,qm,43,6686,249
4219,qm,43,6686,179
4220,qm,43,6686,151
4221,qm,43,6686,197
4222,qm,43,6686,130
4223,qm,43,6686,0
4224,qm,43,6686,146
4225,qm,43,6686,73
4226,qm,43,6743,197
4227,qm,43,6743,246
4228,qm,43,6743,11
4229,qm,43,6743,269
4230,qm,43,6743,264
4231,qm,43,6743,218
4232,qm,43,6743,179
4233,qm,44,694,253
4234,qm,44,694,61
4235,qm,44,694,283
4236,qm,44,694,113
4237,qm,44,694,111
4238,qm,44,694,162
4239,qm,44,744,228
4240,qm,44,744,238
4241,qm,44,744,160
4242,qm,44,744,158
4243,qm,44,744,285
4244,qm,44,744,255
4245,qm,44,744,67
4246,qm,44,7652,207
4247,qm,44,7652,112
4248,qm,44,7652,191
4249,qm,44,7652,166
4250,qm,44,7652,208
4251,qm,44,7652,262
4252,qm,44,7652,215
4253,qm,44,7652,136
4254,qm,44,7652,94
4255,qm,44,7833,130
4256,qm,44,7833,76
4257,qm,44,7833,76
4258,qm,44,7833,151
4259,qm,44,7833,75
4260,qm,44,7833,99
4261,qm,44,7833,197
4262,qm,44,7833,218
4263,qm,44,7833,55
4264,qm,44,806,147
4265,qm,44,806,249
4266,qm,44,806,32
4267,qm,44,806,274
4268,qm,44,8752,127
4269,qm,44,8752,200
4270,qm,44,8752,130
4271,qm,44,8752,267
4272,qm,45,8775,256
4273,qm,45,8775,39
4274,qm,45,8775,278
4275,qm,45,8817,110
4276,qm,45,8817,183
4277,qm,45,8817,65
4278,qm,45,8817,94
4279,qm,45,8817,64
4280,qm,45,8817,211
4281,qm,45,8817,167
4282,qm,45,8817,254
4283,qm,45,8817,85
4284,qm,45,8817,282
4285,qm,45,8861,286
4286,qm,45,8861,133
4287,qm,45,8861,132
4288,qm,45,8861,283
4289,qm,45,8861,21
4290,qm,45,9040,268
4291,qm,45,9040,243
4292,qm,45,9040,151
4293,qm,45,9040,268
4294,qm,45,9402,9
4295,qm,45,9402,272
4296,qm,45,9402,268
4297,qm,45,9402,265
4298,qm,45,9402,83
4299,qm,45,9402,218
4300,qm,45,9402,56
4301,qm,45,9402,131
4302,qm,45,9402,121
4303,qm,45,9404,246
4304,qm,45,9404,131
4305,qm,45,9404,28
4306,qm,45,9404,0
4307,qm,45,9404,176
4308,qm,45,9404,48
4309,qm,45,9404,126
4310,qm,45,9404,2
4311,qm,45,9404,244
4312,qm,45,9404,1
4313,qm,46,9693,69
4314,qm,46,9693,111
4315,qm,46,9725,16
4316,qm,46,9725,46
4317,qm,46,9725,182
4318,qm,46,9725,42
4319,qm,46,9725,256
4320,qm,46,9725,20
4321,qm,46,9779,109
4322,qm,46,9779,158
4323,qm,46,9779,43
4324,qm,46,9779,92
4325,qm,46,9779,277
4326,qm,46,9779,113
4327,qm,46,9779,44
4328,qm,46,9779,142
4329,qm,46,108,225
4330,qm,46,108,244
4331,qm,46,108,222
4332,qm,46,108,30
4333,qm,46,108,247
4334,qm,46,108,0
4335,qm,46,1523,123
4336,qm,46,1523,5
4337,qm,46,1523,197
4338,qm,46,1523,247
4339,qm,46,1523,97
4340,qm,46,1523,2
4341,qm,46,1523,150
4342,qm,46,1744,101
4343,qm,47,179,138
4344,qm,47,179,90
4345,qm,47,179,234
4346,qm,47,179,110
4347,qm,47,179,215
4348,qm,47,180,214
4349,qm,47,2152,112
4350,qm,47,2152,162
4351,qm,47,2152,94
4352,qm,47,2152,141
4353,qm,47,2152,253
4354,qm,47,2152,19
4355,qm,47,2383,81
4356,qm,47,2383,79
4357,qm,47,2383,9
4358,qm,47,2383,264
4359,qm,47,2383,104
4360,qm,47,2383,155
4361,qm,47,2383,264
4362,qm,47,3173,123
4363,qm,47,3390,174
4364,qm,47,3390,219
4365,qm,47,3390,149
4366,qm,48,348,258
4367,qm,48,348,135
4368,qm,48,348,133
4369,qm,48,348,214
4370,qm,48,3627,181
4371,qm,48,3627,188
4372,qm,48,3627,91
4373,qm,48,3627,162
4374,qm,48,3627,284
4375,qm,48,3932,230
4376,qm,48,3932,20
4377,qm,48,3932,156
4378,qm,48,3932,89
4379,qm,48,3932,237
4380,qm,48,3932,237
4381,qm,48,3932,65
4382,qm,48,4206,151
4383,qm,48,4206,121
4384,qm,48,4206,50
4385,qm,48,4206,7
4386,qm,48,4206,249
4387,qm,48,4206,34
4388,qm,48,4206,98
4389,qm,48,4388,126
4390,qm,48,4388,226
4391,qm,48,4388,100
4392,qm,48,4388,176
4393,qm,48,4388,74
4394,qm,48,4388,220
4395,qm,48,4388,122
4396,qm,48,5410,218
4397,qm,48,5410,250
4398,qm,48,5410,195
4399,qm,48,5410,178
4400,qm,48,5410,192
4401,qm,49,5472,119
4402,qm,49,5472,139
4403,qm,49,5472,21
4404,qm,49,5472,278
4405,qm,49,5557,95
4406,qm,49,5557,284
4407,qm,49,5557,161
4408,qm,49,5557,164
4409,qm,49,5557,14
4410,qm,49,5842,66
4411,qm,49,5842,68
4412,qm,49,5872,218
4413,qm,49,5872,150
4414,qm,49,5872,177
4415,qm,49,5872,122
4416,qm,49,5872,268
4417,qm,49,5872,200
4418,qm,49,5872,220
4419,qm,49,5872,146
4420,qm,49,59,153
4421,qm,49,59,243
4422,qm,49,59,103
4423,qm,49,59,224
4424,qm,49,59,193
4425,qm,49,59,121
4426,qm,49,6300,224
4427,qm,49,6300,194
4428,qm,49,6300,170
4429,qm,49,6300,7
4430,qm,50,6317,143
4431,qm,50,6317,13
4432,qm,50,6317,134
4433,qm,50,6686,39
4434,qm,50,6686,181
4435,qm,50,6686,17
4436,qm,50,6686,114
4437,qm,50,6686,137
4438,qm,50,6686,85
4439,qm,50,6686,117
4440,qm,50,6686,42
4441,qm,50,6686,185
4442,qm,50,6743,283
4443,qm,50,6743,256
4444,qm,50,6743,206
