ID,Match Level,Match #,Team #,Location
3353,qm,11,694,265
3354,qm,11,694,123
3355,qm,11,744,275
3356,qm,11,744,150
3357,qm,11,744,273
3358,qm,11,744,267
3359,qm,11,744,53
3360,qm,11,744,196
3361,qm,11,744,247
3362,qm,11,744,193
3363,qm,11,744,59
3364,qm,11,7652,171
3365,qm,11,7652,269
3366,qm,11,7652,99
3367,qm,11,7652,269
3368,qm,11,7652,106
3369,qm,11,7652,31
3370,qm,11,7652,58
3371,qm,11,7652,176
3372,qm,12,7833,21
3373,qm,12,7833,66
3374,qm,12,7833,140
3375,qm,12,7833,261
3376,qm,12,7833,39
3377,qm,12,7833,116
3378,qm,12,7833,255
3379,qm,12,7833,252
3380,qm,12,806,204
3381,qm,12,806,280
3382,qm,12,806,23
3383,qm,12,806,46
3384,qm,12,806,63
3385,qm,12,8752,21
3386,qm,12,8752,253
3387,qm,12,8752,230
3388,qm,12,8752,37
3389,qm,12,8752,254
3390,qm,12,8752,42
3391,qm,12,8775,120
3392,qm,12,8775,8
3393,qm,12,8775,122
3394,qm,12,8775,265
3395,qm,12,8775,50
3396,qm,12,8775,124
3397,qm,12,8775,11
3398,qm,12,8775,242
3399,qm,12,8817,100
3400,qm,12,8817,216
3401,qm,12,8817,196
3402,qm,12,8817,269
3403,qm,12,8817,124
3404,qm,12,8817,98
3405,qm,12,8861,123
3406,qm,13,9040,281
3407,qm,13,9040,87
3408,qm,13,9040,85
3409,qm,13,9040,60
3410,qm,13,9040,213
3411,qm,13,9402,204
3412,qm,13,9402,47
3413,qm,13,9402,135
3414,qm,13,9402,281
3415,qm,13,9402,233
3416,qm,13,9404,212
3417,qm,13,9404,141
3418,qm,13,9693,103
3419,qm,13,9693,225
3420,qm,13,9693,79
3421,qm,13,9693,266
3422,qm,13,9693,240
3423,qm,13,9725,0
3424,qm,13,9725,273
3425,qm,13,9725,222
3426,qm,13,9725,99
3427,qm,13,9725,0
3428,qm,13,9725,104
3429,qm,13,9725,272
3430,qm,13,9725,55
3431,qm,13,9725,32
3432,qm,13,9779,222
3433,qm,13,9779,172
3434,qm,13,9779,122
3435,qm,14,108,278
3436,qm,14,1523,70
3437,qm,14,1523,167
3438,qm,14,1523,23
3439,qm,14,1523,234
3440,qm,14,1523,92
3441,qm,14,1523,232
3442,qm,14,1744,117
3443,qm,14,179,174
3444,qm,14,180,99
3445,qm,14,180,3
3446,qm,14,2152,122
3447,qm,14,2152,192
3448,qm,14,2152,28
3449,qm,14,2152,54
3450,qm,14,2152,59
3451,qm,14,2152,224
3452,qm,14,2152,171
3453,qm,14,2152,126
3454,qm,14,2152,124
3455,qm,15,2383,164
3456,qm,15,2383,205
3457,qm,15,2383,84
3458,qm,15,2383,91
3459,qm,15,2383,183
3460,qm,15,3173,157
3461,qm,15,3173,160
3462,qm,15,3173,95
3463,qm,15,3173,157
3464,qm,15,3173,142
3465,qm,15,3390,253
3466,qm,15,3390,214
3467,qm,15,3390,39
3468,qm,15,3390,37
3469,qm,15,3390,67
3470,qm,15,3390,215
3471,qm,15,3390,86
3472,qm,15,3390,189
3473,qm,15,3390,110
3474,qm,15,3390,237
3475,qm,15,3627,122
3476,qm,15,3627,105
3477,qm,15,3627,54
3478,qm,15,3627,55
3479,qm,15,3627,29
3480,qm,16,4388,20
3481,qm,16,5410,44
3482,qm,16,5410,158
3483,qm,16,5410,36
3484,qm,16,5410,142
3485,qm,16,5472,27
3486,qm,16,5472,126
3487,qm,16,5472,81
3488,qm,16,5472,168
3489,qm,16,5472,153
3490,qm,16,5472,100
3491,qm,16,5472,149
3492,qm,16,5472,268
3493,qm,16,5472,269
3494,qm,16,5472,126
3495,qm,16,5557,177
3496,qm,16,5557,242
3497,qm,16,5557,28
3498,qm,16,5557,122
3499,qm,16,5557,200
3500,qm,16,5557,275
3501,qm,16,5557,102
3502,qm,16,5557,150
3503,qm,16,5557,102
3504,qm,16,5557,100
3505,qm,16,5842,202
3506,qm,16,5842,3
3507,qm,16,5842,122
3508,qm,16,5842,274
3509,qm,17,5872,256
3510,qm,17,5872,167
3511,qm,17,5872,92
3512,qm,17,5872,46
3513,qm,17,6743,171
3514,qm,17,6743,223
3515,qm,17,6743,4
3516,qm,17,6743,74
3517,qm,17,6743,178
3518,qm,17,6743,52
3519,qm,17,6743,106
3520,qm,17,6743,79
3521,qm,17,6743,175
3522,qm,17,6743,245
3523,qm,18,694,263
3524,qm,18,694,258
3525,qm,18,694,261
3526,qm,18,694,15
3527,qm,18,694,280
3528,qm,18,694,165
3529,qm,18,694,132
3530,qm,18,694,207
3531,qm,18,744,253
3532,qm,18,744,140
3533,qm,18,744,231
3534,qm,18,744,136
3535,qm,18,744,142
3536,qm,18,744,166
3537,qm,18,744,140
3538,qm,18,744,184
3539,qm,18,744,156
3540,qm,18,744,40
3541,qm,18,7652,95
3542,qm,18,7652,277
3543,qm,18,7652,62
3544,qm,18,7652,287
3545,qm,18,7652,90
3546,qm,18,7833,274
3547,qm,18,7833,269
3548,qm,18,7833,120
3549,qm,18,7833,101
3550,qm,18,7833,251
3551,qm,18,7833,59
3552,qm,18,7833,2
3553,qm,18,7833,48
3554,qm,18,806,104
3555,qm,18,806,270
3556,qm,18,806,269
3557,qm,18,806,265
3558,qm,18,806,275
3559,qm,18,806,78
3560,qm,18,806,103
3561,qm,18,8752,31
3562,qm,18,8752,54
3563,qm,18,8752,129
3564,qm,18,8752,173
3565,qm,18,8752,121
3566,qm,18,8752,131
3567,qm,18,8752,200
3568,qm,18,8752,274
3569,qm,19,8817,134
3570,qm,19,8817,87
3571,qm,19,8861,110
3572,qm,19,8861,156
3573,qm,19,8861,46
3574,qm,19,8861,184
3575,qm,19,9040,49
3576,qm,19,9040,48
3577,qm,19,9402,268
3578,qm,19,9402,80
3579,qm,19,9402,98
3580,qm,19,9402,102
3581,qm,19,9402,242
3582,qm,19,9402,25
3583,qm,19,9402,240
3584,qm,19,9404,264
3585,qm,19,9404,98
3586,qm,19,9404,73
3587,qm,19,9404,273
3588,qm,19,9404,168
3589,qm,19,9404,82
3590,qm,19,9404,144
3591,qm,19,9404,222
3592,qm,19,9404,55
3593,qm,20,9693,258
3594,qm,20,9693,233
3595,qm,20,9693,47
3596,qm,20,9693,180
3597,qm,20,9693,263
3598,qm,20,9693,90
3599,qm,20,9725,109
3600,qm,20,9725,252
3601,qm,20,9725,87
3602,qm,20,9725,70
3603,qm,20,9779,286
3604,qm,20,9779,39
3605,qm,20,9779,163
3606,qm,20,9779,94
3607,qm,20,9779,159
3608,qm,20,9779,22
3609,qm,20,9779,136
3610,qm,20,108,202
3611,qm,20,108,225
3612,qm,20,108,1
3613,qm,20,108,177
3614,qm,20,108,248
3615,qm,20,108,98
3616,qm,20,108,77
3617,qm,20,1523,24
3618,qm,20,1523,103
3619,qm,20,1523,193
3620,qm,20,1523,247
3621,qm,20,1523,121
3622,qm,20,1744,196
3623,qm,20,1744,170
3624,qm,20,1744,55
3625,qm,20,1744,123
3626,qm,20,1744,53
3627,qm,20,1744,169
3628,qm,20,1744,96
3629,qm,20,1744,217
3630,qm,21,179,208
3631,qm,21,179,262
3632,qm,21,179,190
3633,qm,21,179,210
3634,qm,21,179,18
3635,qm,21,180,15
3636,qm,21,180,280
3637,qm,21,180,254
3638,qm,21,180,46
3639,qm,21,180,182
3640,qm,21,2152,282
3641,qm,21,2152,190
3642,qm,21,2152,184
3643,qm,21,2152,287
3644,qm,21,2152,18
3645,qm,21,2152,39
3646,qm,21,2152,13
3647,qm,21,2152,228
3648,qm,21,2383,144
3649,qm,21,2383,83
3650,qm,21,2383,176
3651,qm,21,2383,98
3652,qm,21,2383,0
3653,qm,21,2383,106
3654,qm,21,2383,102
3655,qm,21,2383,98
3656,qm,21,2383,268
3657,qm,21,3173,32
3658,qm,21,3173,121
3659,qm,21,3390,99
3660,qm,21,3390,123
3661,qm,21,3390,31
3662,qm,21,3390,50
3663,qm,21,3390,10
3664,qm,21,3390,153
3665,qm,22,348,164
3666,qm,22,348,286
3667,qm,22,348,189
3668,qm,22,348,90
3669,qm,22,348,160
3670,qm,22,348,85
3671,qm,22,348,65
3672,qm,22,348,161
3673,qm,22,3932,18
3674,qm,22,3932,162
3675,qm,22,3932,213
3676,qm,22,3932,137
3677,qm,22,3932,180
3678,qm,22,3932,157
3679,qm,22,4206,149
3680,qm,22,4206,217
3681,qm,22,4388,275
3682,qm,22,4388,122
3683,qm,22,4388,122
3684,qm,22,4388,83
3685,qm,22,5410,56
3686,qm,22,5410,51
3687,qm,22,5410,35
3688,qm,23,5472,112
3689,qm,23,5472,14
3690,qm,23,5472,137
3691,qm,23,5472,84
3692,qm,23,5472,286
3693,qm,23,5472,60
3694,qm,23,5472,118
3695,qm,23,5472,119
3696,qm,23,5557,86
3697,qm,23,5557,166
3698,qm,23,5557,94
3699,qm,23,5557,137
3700,qm,23,5557,17
3701,qm,23,5557,85
3702,qm,23,5842,161
3703,qm,23,5842,287
3704,qm,23,5842,115
3705,qm,23,5842,134
3706,qm,23,5842,159
3707,qm,23,5842,66
3708,qm,23,5842,212
3709,qm,23,5842,255
3710,qm,23,5842,214
3711,qm,23,5842,19
3712,qm,23,5872,264
3713,qm,23,5872,272
3714,qm,23,5872,147
3715,qm,23,5872,216
3716,qm,23,5872,29
3717,qm,23,5872,244
3718,qm,23,5872,194
3719,qm,23,5872,100
3720,qm,23,5872,246
3721,qm,23,5872,240
3722,qm,23,59,53
3723,qm,23,59,2
3724,qm,23,6300,249
3725,qm,23,6300,274
3726,qm,24,6317,187
3727,qm,24,6317,159
3728,qm,24,6317,84
3729,qm,24,6686,60
3730,qm,24,6743,137
3731,qm,24,6743,134
3732,qm,24,6743,158
3733,qm,24,6743,209
3734,qm,24,6743,36
3735,qm,24,694,124
3736,qm,24,694,1
3737,qm,24,694,1
3738,qm,24,694,1
3739,qm,24,694,105
3740,qm,24,694,202
3741,qm,24,694,9
3742,qm,24,694,150
3743,qm,24,744,197
3744,qm,24,744,264
3745,qm,24,744,105
3746,qm,24,744,82
3747,qm,24,7652,124
3748,qm,24,7652,145
3749,qm,24,7652,265
3750,qm,24,7652,171
3751,qm,24,7652,145
3752,qm,24,7652,56
3753,qm,24,7652,192
3754,qm,24,7652,200
3755,qm,24,7652,120
3756,qm,24,7652,272
3757,qm,25,7833,61
3758,qm,25,7833,142
3759,qm,25,7833,161
3760,qm,25,7833,161
3761,qm,25,7833,231
3762,qm,25,7833,204
3763,qm,25,7833,92
3764,qm,25,7833,142
3765,qm,25,806,232
3766,qm,25,806,118
3767,qm,25,806,205
3768,qm,25,806,136
3769,qm,25,806,64
3770,qm,25,806,259
3771,qm,25,806,212
3772,qm,25,806,90
3773,qm,25,8752,276
3774,qm,25,8752,161
3775,qm,25,8775,4
3776,qm,25,8775,26
3777,qm,25,8775,52
3778,qm,25,8775,241
3779,qm,25,8775,145
3780,qm,25,8775,30
3781,qm,25,8775,266
3782,qm,25,8775,83
3783,qm,25,8817,202
3784,qm,25,8817,31
3785,qm,25,8817,245
3786,qm,25,8817,200
3787,qm,25,8817,7
3788,qm,25,8817,245
3789,qm,25,8861,72
3790,qm,25,8861,265
3791,qm,25,8861,220
3792,qm,25,8861,0
3793,qm,25,8861,196
3794,qm,25,8861,98
3795,qm,25,8861,194
3796,qm,26,9040,140
3797,qm,26,9402,116
3798,qm,26,9402,184
3799,qm,26,9402,237
3800,qm,26,9402,135
3801,qm,26,9402,45
3802,qm,26,9402,282
3803,qm,26,9402,230
3804,qm,26,9404,15
3805,qm,26,9693,146
3806,qm,26,9725,127
3807,qm,26,9725,265
3808,qm,26,9725,72
3809,qm,26,9725,271
3810,qm,26,9725,101
3811,qm,26,9725,149
3812,qm,26,9779,58
3813,qm,26,9779,125
3814,qm,26,9779,125
3815,qm,26,9779,222
3816,qm,26,9779,25
3817,qm,26,9779,0
3818,qm,26,9779,73
3819,qm,27,108,182
3820,qm,27,108,276
3821,qm,27,108,86
3822,qm,27,108,189
3823,qm,27,108,61
3824,qm,27,108,254
3825,qm,27,108,262
3826,qm,27,1744,259
3827,qm,27,1744,281
3828,qm,27,1744,165
3829,qm,27,1744,109
3830,qm,27,179,272
3831,qm,27,179,154
3832,qm,27,179,8
3833,qm,27,179,248
3834,qm,27,179,176
3835,qm,27,179,56
3836,qm,27,179,50
3837,qm,27,179,28
3838,qm,27,179,81
3839,qm,27,180,77
3840,qm,27,180,147
3841,qm,27,180,201
3842,qm,27,180,59
3843,qm,27,180,10
3844,qm,27,180,178
3845,qm,27,180,7
3846,qm,27,180,275
3847,qm,27,2152,2
3848,qm,27,2152,249
3849,qm,27,2152,272
3850,qm,27,2152,7
3851,qm,27,2152,220
3852,qm,27,2152,124
3853,qm,28,2383,142
3854,qm,28,3173,207
3855,qm,28,3173,86
3856,qm,28,3173,286
3857,qm,28,3173,134
3858,qm,28,3390,133
3859,qm,28,3390,89
3860,qm,28,3390,259
3861,qm,28,3390,210
3862,qm,28,3390,137
3863,qm,28,3627,146
3864,qm,28,3627,177
3865,qm,28,3627,175
3866,qm,28,3627,247
3867,qm,28,3627,203
3868,qm,28,3627,154
3869,qm,28,3627,251
3870,qm,28,3627,265
3871,qm,28,3627,271
3872,qm,28,3627,227
3873,qm,28,3932,173
3874,qm,28,3932,275
3875,qm,29,4206,212
3876,qm,29,4206,283
3877,qm,29,5410,239
3878,qm,29,5410,212
3879,qm,29,5410,258
3880,qm,29,5410,162
3881,qm,29,5410,258
3882,qm,29,5410,276
3883,qm,29,5410,281
3884,qm,29,5410,279
3885,qm,29,5410,62
3886,qm,29,5472,3
3887,qm,29,5472,195
3888,qm,29,5472,271
3889,qm,29,5472,227
3890,qm,29,5472,179
3891,qm,29,5472,131
3892,qm,30,5872,118
3893,qm,30,5872,62
3894,qm,30,5872,16
3895,qm,30,5872,206
3896,qm,30,59,40
3897,qm,30,59,116
3898,qm,30,59,39
3899,qm,30,59,88
3900,qm,30,6300,214
3901,qm,30,6300,158
3902,qm,30,6300,230
3903,qm,30,6317,29
3904,qm,30,6686,270
3905,qm,30,6686,241
3906,qm,30,6686,9
3907,qm,30,6686,168
3908,qm,30,6686,11
3909,qm,30,6686,200
3910,qm,30,6686,268
3911,qm,30,6686,27
3912,qm,30,6743,83
3913,qm,30,6743,101
3914,qm,30,6743,155
3915,qm,30,6743,175
3916,qm,30,6743,248
3917,qm,30,6743,24
3918,qm,31,744,64
3919,qm,31,744,229
3920,qm,31,7833,2
3921,qm,31,7833,51
3922,qm,31,806,264
3923,qm,31,806,199
3924,qm,31,806,226
3925,qm,31,806,4
3926,qm,31,806,198
3927,qm,31,806,199
3928,qm,31,806,59
3929,qm,31,806,52
3930,qm,31,8752,6
3931,qm,31,8752,245
3932,qm,31,8752,11
3933,qm,31,8752,202
3934,qm,31,8752,201
3935,qm,31,8752,103
3936,qm,31,8752,56
3937,qm,31,8752,31
3938,qm,31,8752,217
3939,qm,32,8775,60
3940,qm,32,8775,136
3941,qm,32,8775,92
3942,qm,32,8775,85
3943,qm,32,8775,254
3944,qm,32,8775,94
3945,qm,32,8775,230
3946,qm,32,8775,159
3947,qm,32,8775,66
3948,qm,32,8775,256
3949,qm,32,8817,205
3950,qm,32,8817,65
3951,qm,32,8817,116
3952,qm,32,8817,135
3953,qm,32,8817,255
3954,qm,32,8817,84
3955,qm,32,8817,255
3956,qm,32,8861,161
3957,qm,32,8861,21
3958,qm,32,8861,256
3959,qm,32,8861,283
3960,qm,32,8861,185
3961,qm,32,9040,80
3962,qm,32,9040,152
3963,qm,32,9040,197
3964,qm,32,9040,102
3965,qm,32,9402,30
3966,qm,32,9402,72
3967,qm,32,9402,0
3968,qm,32,9402,74
3969,qm,32,9404,242
3970,qm,32,9404,203
3971,qm,32,9404,99
3972,qm,32,9404,155
3973,qm,33,9693,136
3974,qm,33,9693,260
3975,qm,33,9693,238
3976,qm,33,9693,190
3977,qm,33,9693,113
3978,qm,33,9693,208
3979,qm,33,9693,287
3980,qm,33,9693,209
3981,qm,33,9693,61
3982,qm,33,9725,66
3983,qm,33,9725,262
3984,qm,33,9725,238
3985,qm,33,9725,257
3986,qm,33,9725,70
3987,qm,33,9725,232
3988,qm,33,9725,189
3989,qm,33,9779,108
3990,qm,33,9779,235
3991,qm,33,108,202
3992,qm,33,108,31
3993,qm,33,108,100
3994,qm,33,108,34
3995,qm,33,108,144
3996,qm,33,108,264
3997,qm,33,108,105
3998,qm,33,108,194
3999,qm,33,108,31
4000,qm,33,1523,79
4001,qm,33,1523,267
4002,qm,33,1523,271
4003,qm,33,1523,176
4004,qm,33,1744,100
4005,qm,34,179,161
4006,qm,34,179,45
4007,qm,34,179,287
4008,qm,34,179,260
4009,qm,34,179,230
4010,qm,34,179,191
4011,qm,34,179,22
4012,qm,34,179,67
4013,qm,34,179,182
4014,qm,34,179,208
4015,qm,34,180,137
4016,qm,34,180,139
4017,qm,34,180,93
4018,qm,34,180,231
4019,qm,34,180,206
4020,qm,34,180,94
4021,qm,34,180,42
4022,qm,34,180,47
4023,qm,34,2152,283
4024,qm,34,2152,38
4025,qm,34,2152,181
4026,qm,34,2383,57
4027,qm,34,2383,174
4028,qm,34,2383,51
4029,qm,34,2383,78
4030,qm,34,2383,268
4031,qm,34,3173,145
4032,qm,34,3173,217
4033,qm,34,3173,104
4034,qm,34,3390,149
4035,qm,34,3390,201
4036,qm,34,3390,146
4037,qm,34,3390,127
4038,qm,34,3390,127
4039,qm,35,348,282
4040,qm,35,348,90
4041,qm,35,348,86
4042,qm,35,348,186
4043,qm,35,348,20
4044,qm,35,348,237
4045,qm,35,3627,139
4046,qm,35,3627,137
4047,qm,35,3627,284
4048,qm,35,3627,263
4049,qm,35,3932,13
4050,qm,35,3932,45
4051,qm,35,3932,189
4052,qm,35,4206,223
4053,qm,35,4206,246
4054,qm,35,4206,106
4055,qm,35,4206,5
4056,qm,35,4206,7
4057,qm,35,4388,5
4058,qm,35,4388,105
4059,qm,35,4388,76
4060,qm,35,4388,25
4061,qm,35,4388,33
4062,qm,35,4388,59
4063,qm,35,4388,273
4064,qm,35,4388,99
4065,qm,35,4388,100
4066,qm,35,5410,246
4067,qm,35,5410,242
4068,qm,35,5410,80
4069,qm,35,5410,226
4070,qm,35,5410,99
4071,qm,36,5472,62
4072,qm,36,5472,261
4073,qm,36,5472,208
4074,qm,36,5472,62
4075,qm,36,5472,87
4076,qm,36,5472,190
4077,qm,36,5842,88
4078,qm,36,5842,39
4079,qm,36,5842,233
4080,qm,36,5842,113
4081,qm,36,5842,162
4082,qm,36,5842,70
4083,qm,36,5842,207
4084,qm,36,5842,161
4085,qm,36,5872,76
4086,qm,36,5872,175
4087,qm,36,5872,248
4088,qm,36,5872,169
4089,qm,36,5872,2
4090,qm,36,5872,201
4091,qm,36,59,122
4092,qm,36,59,146
4093,qm,36,59,145
4094,qm,36,59,33
4095,qm,36,6300,128
4096,qm,36,6300,49
4097,qm,37,6317,94
4098,qm,37,6317,279
4099,qm,37,6317,113
4100,qm,37,6317,278
4101,qm,37,6686,21
4102,qm,37,6686,212
4103,qm,37,6686,162
4104,qm,37,6686,111
4105,qm,37,6686,16
4106,qm,37,6686,185
4107,qm,37,6686,62
4108,qm,37,6686,182
4109,qm,37,6686,237
4110,qm,37,6686,257
4111,qm,37,6743,44
4112,qm,37,6743,235
4113,qm,37,6743,18
4114,qm,37,6743,234
4115,qm,37,6743,141
4116,qm,37,6743,232
4117,qm,37,6743,143
4118,qm,37,694,30
4119,qm,37,694,150
4120,qm,37,694,122
4121,qm,37,7652,9
4122,qm,37,7652,28
4123,qm,37,7652,74
4124,qm,37,7652,202
4125,qm,37,7652,35
4126,qm,37,7652,26
4127,qm,37,7652,149
4128,qm,37,7652,174
4129,qm,37,7652,56
4130,qm,37,7652,241
4131,qm,38,806,235
4132,qm,38,806,39
4133,qm,38,806,69
4134,qm,38,8752,45
4135,qm,38,8752,260
4136,qm,38,8752,60
4137,qm,38,8752,282
4138,qm,38,8752,283
4139,qm,38,8752,277
4140,qm,38,8752,164
4141,qm,38,8752,166
4142,qm,38,8775,177
4143,qm,38,8775,173
4144,qm,38,8775,265
4145,qm,38,8775,100
4146,qm,38,8775,153
4147,qm,38,8775,173
4148,qm,38,8775,10
4149,qm,38,8775,264
4150,qm,38,8817,195
4151,qm,38,8817,178
4152,qm,38,8817,72
4153,qm,38,8817,127
4154,qm,38,8861,266
4155,qm,38,8861,194
4156,qm,38,8861,73
4157,qm,38,8861,127
4158,qm,38,8861,240
4159,qm,39,9040,43
4160,qm,39,9040,263
4161,qm,39,9402,229
4162,qm,39,9402,166
4163,qm,39,9402,92
4164,qm,39,9402,282
4165,qm,39,9402,231
4166,qm,39,9402,40
4167,qm,39,9402,95
4168,qm,39,9402,19
4169,qm,39,9402,214
4170,qm,39,9404,167
4171,qm,39,9693,151
4172,qm,39,9693,57
4173,qm,39,9693,48
4174,qm,39,9693,224
4175,qm,39,9693,222
4176,qm,39,9693,218
4177,qm,39,9693,193
4178,qm,39,9693,245
4179,qm,39,9693,4
4180,qm,39,9779,55
4181,qm,39,9779,220
4182,qm,39,9779,30
4183,qm,39,9779,153
4184,qm,39,9779,274
4185,qm,39,9779,106
4186,qm,39,9779,126
4187,qm,39,9779,155
4188,qm,39,9779,265
4189,qm,39,9779,35
4190,qm,40,108,60
4191,qm,40,1523,92
4192,qm,40,1523,87
4193,qm,40,1523,87
4194,qm,40,1523,158
4195,qm,40,1523,67
4196,qm,40,1523,38
4197,qm,40,1523,254
4198,qm,40,1523,166
4199,qm,40,1523,92
4200,qm,40,1523,141
4201,qm,40,179,194
4202,qm,40,179,200
4203,qm,40,179,33
4204,qm,40,179,30
4205,qm,40,179,51
4206,qm,40,179,224
4207,qm,40,179,274
4208,qm,40,179,127
4209,qm,40,179,7
4210,qm,40,180,242
4211,qm,40,180,48
4212,qm,40,180,227
4213,qm,40,180,24
4214,qm,40,180,264
4215,qm,40,180,31
4216,qm,40,180,103
4217,qm,40,2152,56
4218,qm,40,2152,220
4219,qm,41,2383,236
4220,qm,41,2383,286
4221,qm,41,2383,180
4222,qm,41,2383,214
4223,qm,41,3173,261
4224,qm,41,3173,181
4225,qm,41,3390,260
4226,qm,41,348,82
4227,qm,41,348,171
4228,qm,41,348,147
4229,qm,41,348,244
4230,qm,41,348,225
4231,qm,41,348,146
4232,qm,41,348,33
4233,qm,41,348,267
4234,qm,41,348,202
4235,qm,41,348,216
4236,qm,41,3627,50
4237,qm,41,3627,193
4238,qm,41,3627,50
4239,qm,41,3627,271
4240,qm,41,3627,250
4241,qm,41,3627,202
4242,qm,41,3627,9
4243,qm,41,3932,265
4244,qm,41,3932,222
4245,qm,41,3932,223
4246,qm,42,4388,18
4247,qm,42,5410,68
4248,qm,42,5410,260
4249,qm,42,5410,163
4250,qm,42,5410,237
4251,qm,42,5410,233
4252,qm,42,5410,239
4253,qm,42,5410,69
4254,qm,42,5472,247
4255,qm,42,5472,59
4256,qm,42,5472,150
4257,qm,42,5472,272
4258,qm,42,5472,24
4259,qm,42,5472,197
4260,qm,42,5472,151
4261,qm,42,5557,121
4262,qm,42,5557,154
4263,qm,42,5557,50
4264,qm,42,5557,105
4265,qm,42,5557,264
4266,qm,42,5557,0
4267,qm,42,5557,100
4268,qm,42,5557,126
4269,qm,42,5557,155
4270,qm,42,5557,102
4271,qm,42,5842,49
4272,qm,42,5842,49
4273,qm,42,5842,83
4274,qm,42,5842,4
4275,qm,42,5842,195
4276,qm,43,5872,140
4277,qm,43,59,258
4278,qm,43,59,282
4279,qm,43,59,62
4280,qm,43,59,67
4281,qm,43,6300,214
4282,qm,43,6300,62
4283,qm,43,6317,107
4284,qm,43,6686,57
4285,qm,43,6686,72
4286,qm,43,6686,56
4287,qm,43,6686,224
4288,qm,43,6686,198
4289,qm,43,6686,193
4290,qm,43,6686,48
4291,qm,43,6743,177
4292,qm,43,6743,129
4293,qm,43,6743,196
4294,qm,43,6743,241
4295,qm,43,6743,203
4296,qm,44,694,88
4297,qm,44,694,70
4298,qm,44,694,47
4299,qm,44,694,215
4300,qm,44,694,284
4301,qm,44,694,255
4302,qm,44,694,238
4303,qm,44,694,88
4304,qm,44,694,254
4305,qm,44,694,214
4306,qm,44,744,215
4307,qm,44,7652,159
4308,qm,44,7652,205
4309,qm,44,7652,159
4310,qm,44,7652,258
4311,qm,44,7652,187
4312,qm,44,7652,159
4313,qm,44,7652,181
4314,qm,44,7652,157
4315,qm,44,7833,177
4316,qm,44,7833,53
4317,qm,44,7833,129
4318,qm,44,7833,58
4319,qm,44,7833,0
4320,qm,44,806,198
4321,qm,44,806,245
4322,qm,44,806,27
4323,qm,44,8752,49
4324,qm,44,8752,11
4325,qm,44,8752,270
4326,qm,45,8817,84
4327,qm,45,8817,134
4328,qm,45,8817,287
4329,qm,45,8817,165
4330,qm,45,8817,64
4331,qm,45,8817,18
4332,qm,45,8817,280
4333,qm,45,8817,258
4334,qm,45,8817,85
4335,qm,45,8817,15
4336,qm,45,9402,222
4337,qm,45,9402,220
4338,qm,45,9402,152
4339,qm,45,9402,79
4340,qm,45,9402,7
4341,qm,45,9404,55
4342,qm,45,9404,225
4343,qm,45,9404,248
4344,qm,45,9404,150
4345,qm,45,9404,50
4346,qm,45,9404,177
4347,qm,45,9404,11
4348,qm,45,9404,120
4349,qm,45,9404,31
4350,qm,46,9725,136
4351,qm,46,9725,135
4352,qm,46,9779,184
4353,qm,46,9779,234
4354,qm,46,9779,93
4355,qm,46,9779,141
4356,qm,46,9779,111
4357,qm,46,9779,188
4358,qm,46,9779,111
4359,qm,46,9779,91
4360,qm,46,9779,156
4361,qm,46,108,275
4362,qm,46,108,222
4363,qm,46,108,125
4364,qm,46,108,247
4365,qm,46,108,103
4366,qm,46,108,147
4367,qm,46,108,75
4368,qm,46,1744,267
4369,qm,46,1744,267
4370,qm,46,1744,34
4371,qm,47,179,85
4372,qm,47,179,60
4373,qm,47,179,116
4374,qm,47,179,21
4375,qm,47,179,232
4376,qm,47,179,140
4377,qm,47,179,140
4378,qm,47,179,68
4379,qm,47,180,165
4380,qm,47,180,139
4381,qm,47,180,119
4382,qm,47,180,45
4383,qm,47,180,46
4384,qm,47,180,21
4385,qm,47,180,238
4386,qm,47,180,139
4387,qm,47,180,283
4388,qm,47,2152,229
4389,qm,47,2152,208
4390,qm,47,2152,114
4391,qm,47,2152,229
4392,qm,47,2152,84
4393,qm,47,2152,86
4394,qm,47,2152,69
4395,qm,47,2152,22
4396,qm,47,2152,68
4397,qm,47,2383,197
4398,qm,47,2383,194
4399,qm,47,2383,240
4400,qm,47,3173,28
4401,qm,47,3173,192
4402,qm,47,3173,1
4403,qm,47,3173,197
4404,qm,47,3173,147
4405,qm,47,3390,121
4406,qm,47,3390,27
4407,qm,47,3390,56
4408,qm,47,3390,270
4409,qm,47,3390,195
4410,qm,47,3390,127
4411,qm,47,3390,152
4412,qm,47,3390,145
4413,qm,48,348,262
4414,qm,48,348,70
4415,qm,48,348,278
4416,qm,48,348,262
4417,qm,48,348,37
4418,qm,48,348,234
4419,qm,48,3627,234
4420,qm,48,3627,276
4421,qm,48,3627,278
4422,qm,48,3627,255
4423,qm,48,3932,260
4424,qm,48,3932,114
4425,qm,48,3932,257
4426,qm,48,3932,19
4427,qm,48,3932,279
4428,qm,48,3932,114
4429,qm,48,3932,92
4430,qm,48,3932,215
4431,qm,48,3932,283
4432,qm,48,3932,261
4433,qm,48,4206,199
4434,qm,48,4206,78
4435,qm,48,4206,219
4436,qm,48,4206,193
4437,qm,48,4206,178
4438,qm,48,4388,223
4439,qm,48,4388,54
4440,qm,48,4388,145
4441,qm,48,4388,102
4442,qm,48,4388,178
4443,qm,48,4388,59
4444,qm,48,4388,225
4445,qm,48,4388,74
4446,qm,48,4388,196
