Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Times Amplified,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,61,b1,4206,13,1,2,"","14,2,4","2.3,11.5","179,101","",0,0,1,0,9.4,s,0,31,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,61,b2,4388,61,1,1,"103","4,11,2,7","18.9,2.4,28.8,27.7,11.6,27.6,22.2,9.6,19.2","81,a,a,a,a,a,a,a,a","",8,3,0,1,0.6,x,0,31,9,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,61,b3,5410,1,1,1,"","","15.1,12.1,25.4,9.3,8.4,16.6,3.7","175,202,34,243,218,251,75","178,104,268,200,50",0,0,0,1,6.6,x,1,31,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,62,r1,5472,12,1,2,"","11","24.9,11.7,19.6,8.9","180,a,a,a","111,164,229,186,259,283,181",3,3,0,0,14.9,s,0,60,5,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,62,r2,5557,48,1,1,"164","8,2","3.8,0.0,19.4,26.6","66,a,162,230","43,262,20,205,13,119,281",1,1,1,1,6.8,p,0,60,5,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,62,r3,5842,72,1,0,"276","8,11","17.2,4.0,15.5,26.7,19.1,25.2,13.2,9.0,21.1","233,259,94,188,182,214,13,14,94","110,235,281,65,139,37,285,90,182",0,0,1,0,4.7,x,0,60,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,62,b1,5872,37,0,2,"","1,7,5","20.4,29.8,14.5,6.3,17.2,6.4,6.2,4.1,3.0,13.0","a,a,a,a,a,106,a,a,32,a","",8,4,0,1,8.9,o,0,33,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,62,b2,59,13,1,2,"","","6.7,14.5,18.8,14.5,11.6,22.2","a,54,a,a,a,178","220,244,178,223,271",4,2,1,1,16.5,s,0,33,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,62,b3,6300,61,1,2,"149,173,97","5,2,8,11","17.1,22.7,27.3,5.5,27.3,0.8,29.5,7.8","a,a,26,a,a,0,a,a","76,126,58,78,147,26,103,152",6,4,1,0,4.0,o,0,33,12,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,63,r1,6317,60,0,2,"166,283,70,43","11,2,8,3,9","2.4,7.5,21.1,27.8,26.2,13.4,24.5,20.9","252,a,a,a,a,a,a,a","113,71,276,235,259",7,1,0,0,0.2,p,1,33,14,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,63,r2,6686,48,1,0,"","8,11,2","25.5,5.4,14.1,23.1,16.7,11.8,9.9,29.8","a,a,117,a,a,230,262,a","160,188,257",5,2,1,1,11.8,o,0,33,14,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,63,r3,6743,24,1,0,"","","11.2,23.6","142,a","230,42,63,138",1,0,0,0,4.0,o,0,33,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,63,b1,694,37,1,2,"220,54","1,7,2,8,5","21.6,27.6,10.8,9.2,3.3,18.7,26.4,11.6,6.5,19.8","147,4,a,a,125,268,221,97,101,31","101,169,103",2,4,1,0,19.2,o,0,68,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,63,b2,744,37,1,1,"","11,1,14","13.5,0.2,12.3,10.6,9.2,20.6,29.8,1.4,1.1","221,a,246,57,a,2,270,a,a","147,271,35,53,224,29,105",4,0,1,0,10.5,x,1,68,17,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,63,b3,7652,1,1,1,"","8","3.3,18.8,4.4,12.6,8.3","201,a,a,a,a","129,154",4,4,1,1,0.4,s,1,68,17,0,0,0,0,1,0,1,comment here
JK,2024flwp,qm,64,r1,7833,48,0,1,"160,135","5,3,14,8","17.1,9.1,27.9,29.4,20.3","232,206,285,230,92","211,47,138,278,112",0,3,1,1,16.4,p,0,31,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,64,r2,806,12,1,2,"","9,6,8","","","182,119,141,65,92,215,283,62,236",0,3,1,0,13.9,o,0,31,10,1,1,0,1,0,0,0,comment here
JK,2024flwp,qm,64,r3,8752,36,0,2,"","9,8,5,2","19.3,15.4,13.3,29.6,7.3","252,157,285,a,117","71,42,253,41,213,210,112,282,87",1,4,1,1,13.8,p,1,31,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,64,b1,8775,49,0,1,"174,127","14,7,1","11.2,28.9,6.0,7.8,27.0","28,26,264,a,31","241,120,82",1,0,0,1,5.7,x,0,31,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,64,b2,8817,1,1,1,"","","11.6","11","33",0,0,1,1,3.4,p,0,31,4,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,64,b3,8861,13,1,1,"","","26.3,4.5,24.5,4.7,20.8,18.8,26.9,10.2","271,a,a,a,a,a,a,a","58",7,3,1,1,7.9,o,0,31,4,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,65,r1,9040,48,1,0,"63,287,280","14,8,5,9,11","0.5,1.5,0.2,21.0,27.1,4.1,8.7,9.1,18.5,25.4","206,95,a,a,a,a,a,a,a,a","276,14,185,89,70,281,167,134,166,132",8,1,0,1,7.0,x,0,43,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,65,r2,9402,36,1,0,"","2","27.0,16.1,14.0,26.8,5.8,25.5,16.0,2.7,9.4,7.1","a,113,277,a,a,a,a,a,a,a","255,41,211,70,91,108,45,167,12,212",8,2,1,1,5.2,o,0,43,7,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,65,r3,9404,12,1,0,"118,214","14,6,11,8,5","23.1,5.1","212,181","182,190,118,87,206,252,232,85,93,180",0,1,0,0,15.2,s,0,43,7,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,65,b1,9693,49,1,0,"","","3.2,12.3,17.2,24.1,20.5,4.7,9.8,23.3,1.5","202,a,a,a,170,a,150,265,201","127,225,271,241,129,73,78,100,10,79",4,0,1,1,16.3,o,0,64,9,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,65,b2,9725,35,1,0,"30,275,130,122","5,1,4,11,7","21.2,19.6,29.1,3.6,4.4","a,199,a,a,151","130,1,153,57,177",3,4,0,0,1.3,p,0,64,9,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,65,b3,9779,37,1,2,"264","8,11,14,5,7","16.5,8.0,8.3,14.7,0.8,1.3,28.4,11.2,12.7","144,173,a,124,50,a,a,a,243","219,267,155,29,274,151",4,2,1,1,14.3,o,0,64,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,r1,108,60,1,1,"","","","","90,187,63,281,232,66,65",0,1,1,1,18.6,s,0,45,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,r2,1523,72,1,2,"204,23","2,14,9,11","25.3,7.8,9.7,15.9,24.0,20.0,26.8,18.6,17.0,6.5","258,a,71,a,a,a,a,65,254,17","114,235,280,14,208",5,0,1,1,4.2,s,0,45,10,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,66,r3,1744,36,1,1,"","","15.9,7.3,29.7,26.9,11.4","161,108,67,92,119","66",0,4,1,0,0.5,x,0,45,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,b1,179,37,1,2,"","","29.6,24.8,11.1,29.2,4.3,9.0,7.1","26,8,198,202,29,245,54","9,32,175,25,178",0,3,0,1,8.9,s,0,42,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,b2,180,1,1,0,"82","1,5,11","11.3,10.0,22.9","58,a,a","148,201",2,3,1,1,8.6,x,0,42,5,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,66,b3,2152,1,1,2,"","8,14","0.2,15.4,18.9,14.5,9.8,20.1,3.8","247,170,a,145,79,169,240","251,29,225,98",1,2,0,0,15.3,p,0,42,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,67,r1,2383,60,1,2,"","2,3,6","16.7,28.5,29.1,24.3,1.6,3.8,4.9,19.0,25.3","18,207,187,12,17,230,157,12,62","281,209,91,263,118,95,238,237,116,260",0,3,1,1,1.9,s,0,40,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,67,r2,3173,48,1,1,"","","3.3,24.4,25.4,22.3,6.5,17.0","69,a,256,a,a,a","118,135,93,213,206",4,2,0,1,14.2,o,0,40,13,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,67,r3,3390,60,0,2,"210","8,5,3,9","19.7,19.9,24.4,25.1,11.4,4.4,6.2","a,a,212,92,a,a,a","284,95,190,263,282,228,187,113,114",5,2,1,0,14.9,s,0,40,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,67,b1,348,37,1,0,"173,203","7,5,11,14,2","29.6","150","106,226,250",0,4,1,1,15.9,p,0,31,5,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,67,b2,3627,61,1,2,"","7,5,4","","","274,248,268,50,124,34,83,194,55,270",0,2,1,1,13.3,p,0,31,5,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,67,b3,3932,1,0,2,"131","2,11,8","9.1,3.5,14.7,3.4,5.6,27.6,18.3","80,30,a,a,124,a,199","199",3,4,1,0,10.5,o,0,31,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,68,r1,4206,24,0,0,"215","2,14","28.6,22.8,10.6,13.3,19.0,21.5,0.1,11.5,27.1,11.5","a,235,39,65,89,119,165,134,86,282","257,87,254,263,136,108,209,134",1,1,1,0,0.2,s,1,30,18,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,68,r2,4388,12,1,2,"","14","22.7,10.1,20.2","215,a,a","20,17,46,90",2,3,0,1,1.6,o,1,30,18,0,1,0,1,0,1,0,comment here
JK,2024flwp,qm,68,r3,5410,24,1,1,"","14,3,8,9","1.2","228","253,112,285,182,12,15,60,136,17",0,2,0,0,12.0,p,0,30,18,1,0,1,0,0,0,1,comment here
JK,2024flwp,qm,68,b1,5472,37,1,0,"","","","","130,75",0,4,0,1,12.0,x,0,6,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,68,b2,5557,61,1,0,"","","","","249,99,10,79,199,83",0,2,0,0,11.2,x,0,6,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,68,b3,5842,61,1,2,"","11","15.2,27.0,29.7,15.5,3.1,21.5","a,a,a,82,217,272","171,107,199,122",3,3,0,1,19.5,o,1,6,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,69,r1,5872,60,1,2,"","14","18.5,0.1","a,253","",1,4,1,1,7.8,s,1,38,17,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,69,r2,59,12,1,1,"","","21.4","119","282,281,38,47,133,17",0,4,1,1,8.4,o,0,38,17,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,69,r3,6300,24,0,1,"283,84,285","9,14,8,3","25.6,8.7,12.5,4.3,0.9","138,115,206,204,23","286,85,137,259,188,42,190",0,4,1,1,3.3,o,0,38,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,69,b1,6317,13,1,1,"","5","6.1,15.7,29.2,20.8,22.8,13.3,15.4","266,a,a,2,a,a,a","224,202,123",5,2,0,1,14.7,o,0,25,12,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,69,b2,6686,37,0,2,"82,273","14,7,8","2.7,11.5,28.4,15.6","a,a,75,106","",2,1,0,1,9.0,s,0,25,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,69,b3,6743,35,1,0,"","","15.0,11.8,25.3,27.2,7.2,13.0,24.9,18.1","a,a,171,194,a,a,a,a","151,25,121,199,58,202,58,76,248,74",6,1,1,1,0.7,o,0,25,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,70,r1,694,24,1,1,"","","7.5,14.0,22.3","281,136,a","69",1,3,1,0,17.6,p,0,41,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,70,r2,744,36,1,0,"234,233,22,86","8,5,11,6,3","22.9","46","60,88,113,41",0,1,1,1,18.3,p,1,41,8,0,0,1,1,0,0,1,comment here
JK,2024flwp,qm,70,r3,7652,48,1,1,"","9","25.8,20.5,7.1,18.3,28.0,13.3,4.2","a,a,a,a,158,238,17","13,93,46,19",4,4,1,1,17.1,p,0,41,8,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,70,b1,7833,61,1,1,"","5","22.1,24.3,19.1,16.0,19.9,2.4,6.4,0.9,28.0,22.7","56,54,a,223,154,27,124,a,178,a","250,273,170",3,0,1,1,5.9,o,0,54,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,70,b2,806,49,1,1,"","5,7,1,2,14","8.6,6.5,11.9,4.4,3.7,16.7,15.5,9.4,8.1,16.1","a,a,172,171,52,178,78,275,179,4","106,7,4,5,249,59,221",2,3,1,1,14.6,x,0,54,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,70,b3,8752,1,0,2,"","7,14,11,8","18.1,0.3,20.7,10.1,11.0","a,a,11,201,98","6,129,3,171,154,98,7",2,0,1,0,19.5,s,1,54,12,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,71,r1,8775,72,0,2,"","6","10.0,21.5,29.8,6.6,28.9,0.7,1.0,8.0,25.1","237,a,23,62,12,157,110,164,40","180,116,94",1,2,0,1,11.6,s,0,63,13,0,0,0,1,1,0,1,comment here
JK,2024flwp,qm,71,r2,8817,48,1,0,"38,113","3,9,8","6.6,1.7,17.8","a,14,94","134,159,41,231,280,236,134",1,1,0,1,0.9,o,0,63,13,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,71,r3,8861,12,1,0,"254,259,162","3,2,9,14","22.2,23.0,15.5,2.0","256,a,285,256","84,254,132,238,255,263",1,0,1,1,10.4,s,0,63,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,71,b1,9040,13,1,2,"195,33,53","5,14,8,2,7","4.3,17.2,29.8,21.4,2.2,0.7,14.5,24.1,25.9","a,247,52,4,269,128,49,272,193","249,10,128,147,81,249,106,72,219,178",1,0,1,0,16.2,p,0,46,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,71,b2,9402,37,0,1,"","4,11","8.0,20.2,6.4,11.4,18.7,0.6,18.8,9.6","a,a,75,a,a,a,a,a","130,197,0,216",7,3,0,1,7.7,s,0,46,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,71,b3,9404,35,1,2,"","","6.6,6.6,7.1,27.7,8.6","9,a,244,a,a","8,76,24,248,25",3,4,0,1,14.6,x,0,46,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,r1,9693,24,1,2,"13,39","8,5,6,2","4.7,14.9,0.2,2.2,12.6","a,167,255,a,230","13,60,206,254,46",2,1,0,1,9.7,x,1,25,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,r2,9725,48,1,1,"","6","3.3,2.2,8.8,8.9,19.7,2.2","a,228,140,a,a,a","239,185,232,108,157,183,70,37",4,1,0,1,2.4,x,0,25,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,r3,9779,36,1,0,"","6","22.1,29.7","215,a","47,253,41,262,161",1,1,1,1,5.8,x,0,25,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,b1,108,49,0,1,"34,73,275","7,4,11,2","12.2,25.0,21.7,11.2,23.7,3.3,13.6,20.6,20.4","a,7,266,58,a,a,a,a,a","218,149,130",6,3,0,0,16.1,o,0,61,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,b2,1523,13,1,2,"","11,2,7","28.6,3.3,26.8,22.6,11.5,28.6,3.7","274,216,247,271,169,148,11","11",0,0,0,1,8.7,x,0,61,8,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,72,b3,1744,1,1,1,"","11","2.9,6.3,2.2,10.7,3.0,9.7","a,100,a,a,a,a","8,246,147,35,31",5,2,1,0,3.8,o,0,61,8,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,73,r1,179,72,1,1,"108,211","6,9,11,8","20.6,10.4,15.7","a,a,261","258",2,3,1,0,4.9,o,0,39,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,73,r2,180,36,0,0,"","","15.4,6.1,24.1","a,84,159","67,116,68,281,21",1,4,1,0,6.2,o,0,39,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,73,r3,2152,24,1,0,"92,140","9,6,2,3","25.5,1.8,4.5,26.6,13.5,15.9","a,254,141,61,40,84","230,236,21",1,4,1,1,5.5,p,0,39,9,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,73,b1,2383,35,0,2,"198","7,5,14,2","18.5,6.1","273,218","173,203,82,106,24,83,225,243,174",0,3,1,1,0.7,o,0,50,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,73,b2,3173,35,1,2,"","2,11","7.2,17.4,5.0,27.8,27.9,24.8,27.3,13.4","a,77,55,150,104,97,247,a","24,241,27,273,244,72,29,121,96,172",2,0,1,1,14.7,s,0,50,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,73,b3,3390,49,1,0,"","5,14","22.3,8.6,10.5,19.6,0.8,3.8,19.2,13.9","267,149,198,271,a,a,a,a","107,51,10,173,144,195,24,52,216",4,2,0,1,13.2,p,0,50,8,0,1,0,0,0,0,1,comment here
JK,2024flwp,qm,74,r1,348,36,0,2,"211,161","6,3,8","20.9,6.3","85,a","109,18,16,166,166,69",1,2,0,0,8.0,x,0,62,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,r2,3627,24,1,1,"","6,14,2,8,9","12.5,0.8,27.6,3.4,9.0,17.0,24.3,27.8,7.0","253,279,118,232,68,138,61,39,71","68,252,181",0,4,1,1,17.6,s,1,62,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,r3,3932,12,1,0,"114","2,11,14,3","20.1,29.9,23.7,5.2,26.8,19.2","a,a,215,a,21,46","139,39,159,205,255",3,3,1,1,2.3,p,1,62,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,b1,4206,61,0,0,"","2","20.6,1.4,13.0,27.1","29,a,196,53","247,6,275,225,148,223,202,10,129,125",1,0,0,1,18.2,x,0,29,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,b2,4388,13,1,0,"","2,14,4","27.9,8.8,15.8,14.5,15.9,26.9","a,a,123,a,a,a","169,83",5,3,0,1,11.7,p,0,29,1,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,74,b3,5410,61,1,1,"9","11,8,2,7,5","4.7,27.4,10.8,16.5,16.1,21.3","179,104,271,266,34,a","",1,1,0,1,12.1,x,0,29,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,r1,5472,36,1,1,"113,238","5,2,9,8","15.5,24.0,14.7,26.9,20.2","a,210,a,a,a","181",4,3,1,1,16.0,p,0,35,21,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,r2,5557,72,1,1,"","9","20.7,26.4,14.6,27.6,16.9,26.3,26.2,10.9","258,a,159,69,a,a,a,a","17,23,258",5,1,0,0,8.3,s,1,35,21,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,r3,5842,24,1,2,"","","22.9,8.0,12.9,16.1,11.4","a,137,277,134,20","141,232,132,66,257",1,1,1,0,12.7,s,1,35,21,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,b1,5872,61,1,1,"200,0,8,271","2,8,5,7,4","13.1,25.1","274,249","",0,3,1,1,5.8,p,0,61,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,b2,59,1,1,1,"83","8,11,4","6.1,14.5,16.2","269,196,a","29,147,83,217,33,147,153",1,3,1,0,0.2,s,0,61,11,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,75,b3,6300,61,1,0,"271,27,192","1,11,5,14,7","18.8,14.2,12.0","a,98,247","51,196,202,194,240,48,59,154",1,2,1,0,3.0,s,0,61,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,76,r1,6317,24,1,0,"163","9,5","12.5,3.8,1.6,2.9,13.3,13.5,18.3,5.1,7.2","190,137,254,156,110,276,229,159,15","88,95,210",0,1,1,0,4.4,o,0,81,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,76,r2,6686,48,1,1,"114","6,14","2.4,10.2,7.8,11.0,5.1,10.4","65,164,a,a,a,a","84,278,162",4,1,1,1,11.2,p,1,81,13,0,0,0,0,0,1,1,comment here
JK,2024flwp,qm,76,r3,6743,48,1,1,"165,40","9,6,3,2","23.6,13.4,20.8,23.5,9.4,16.4,24.2,8.8,10.5","a,a,234,208,a,210,112,236,260","65,69,183,256,163,210,231",3,1,0,1,2.6,s,0,81,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,76,b1,694,49,1,1,"49,3","8,5,7","27.0,29.7,15.4","174,a,a","178,50,126",2,1,1,0,7.7,s,0,52,18,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,76,b2,744,61,1,2,"","","2.6,17.6,7.7,10.8,4.9,23.5,1.5,18.5","200,a,55,144,101,173,28,28","266,196,24,59,2,220,192,270,29",1,4,1,1,5.5,s,1,52,18,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,76,b3,7652,1,1,0,"31,275,247","7,2,4,8,5","27.2,20.7","168,a","105,103,192,267,268,174",1,0,1,1,7.3,o,0,52,18,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,77,r1,7833,12,1,2,"","11","8.1,27.4,8.7,5.4","63,a,a,228","184",2,4,1,1,18.5,p,0,51,9,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,77,r2,806,48,1,2,"","","25.5,20.5,23.6,18.3,23.5,18.6,28.4","a,a,88,a,160,20,a","213,229,62",4,3,1,0,7.1,x,1,51,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,77,r3,8752,48,0,1,"137,45,205,139","3,14,8,2,6","18.3,27.6,23.9,20.4,24.2,7.3,24.9","180,252,15,232,a,95,137","",1,1,1,1,17.9,o,0,51,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,77,b1,8775,13,1,1,"273","5,7,8,2,4","25.0,27.2,3.7,0.9,2.6","174,100,34,240,193","7,55,101,104",0,1,1,0,3.3,x,0,39,4,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,77,b2,8817,61,1,1,"120","4,11,7,2","21.7,7.7,24.1","24,a,a","58,150,176,9,168,146,147,271,55",2,3,1,1,17.3,x,0,39,4,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,77,b3,8861,13,0,2,"4,178","1,2,7,14,8","5.4,25.9","31,107","9,243,193",0,2,0,1,3.4,s,0,39,4,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,78,r1,9040,48,1,1,"","11","14.7,28.9,10.8,1.2,20.3,27.6,16.8,15.9","117,a,a,47,a,a,a,a","94,44,285",6,0,1,1,15.1,o,0,6,9,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,78,r2,9402,24,1,1,"","6,9,3","26.8","156","19,134,276,40,188,184,236,138,237",0,3,1,1,13.3,o,0,6,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,78,r3,9404,60,1,1,"","","","","",0,3,1,0,10.1,p,0,6,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,78,b1,9693,61,1,2,"199","11,14","12.5,7.1,10.4,8.0,18.4,25.2","148,81,a,a,a,a","",4,0,1,0,1.9,p,0,28,5,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,78,b2,9725,35,0,1,"","5,4,2,11","19.0","174","275,198,125,9,31,54,9,126",0,2,1,1,4.0,o,0,28,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,78,b3,9779,49,0,2,"0,175,106","4,7,11,5,1","19.7","96","59,150,104,80,32,124,269,155,127",0,3,1,1,7.7,p,0,28,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,r1,108,72,1,2,"","6,14,5,11,9","6.4","278","209,276,12",0,3,1,0,11.2,x,1,44,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,r2,1523,24,1,2,"","6,8","20.8,9.2,16.6,7.8","134,281,210,231","255,60,17,133,143,161,136,110,257,14",0,2,1,1,7.8,o,0,44,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,r3,1744,24,1,1,"137","14,8","4.9,20.1,26.5,23.9,22.4,23.9,10.6,28.3,2.6","a,22,258,86,a,281,235,231,280","116,232,45,184,254,119,208",2,4,1,0,1.8,p,0,44,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,b1,179,1,1,0,"","14,7","17.5,27.1,14.2,19.9,21.5,27.4,26.9,12.5,11.7","106,78,a,127,123,a,a,a,a","194,101,5,248,56,105",5,3,1,1,5.0,s,0,44,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,b2,180,13,1,2,"","14,8,7","25.0,5.4,6.3,27.8,23.2,0.9,6.2","54,125,243,175,197,30,268","",0,1,0,0,11.9,p,0,44,5,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,79,b3,2152,37,1,0,"4,103","4,14,7,5","","","",0,1,1,1,13.9,x,0,44,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,80,r1,2383,36,1,1,"","","4.2,14.5,12.1","a,162,137","205",1,0,1,1,16.5,p,0,16,9,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,80,r2,3173,36,1,1,"","","15.6,10.0,4.0,15.0,18.1,13.0,24.3,29.7,8.8,9.8","285,a,a,231,a,a,a,a,a,a","64,89",8,1,1,0,9.9,o,0,16,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,80,r3,3390,72,1,0,"","","19.2,20.3","a,61","209,259,60,64,93,142,233,286",1,2,1,1,11.0,o,0,16,9,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,80,b1,348,1,1,0,"202","8,2,1,7","14.4","124","6,144,27,104,29,243",0,1,0,1,15.9,p,0,21,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,80,b2,3627,13,1,0,"","7,4,5","28.3,20.9,14.0,20.6","34,5,a,a","271,78,58,153,174",2,0,0,1,16.3,p,0,21,10,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,80,b3,3932,61,1,1,"200","8,14","12.0,9.9,29.4,9.9,7.0,26.8,0.1,24.4","197,a,a,a,a,a,a,a","35,192,29,103,78,178,152",7,1,0,1,18.7,o,1,21,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,81,r1,4206,72,1,0,"","11,8","19.2,22.7,11.9,15.4","278,186,44,111","12,64",0,2,1,1,1.8,o,1,37,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,81,r2,4388,24,1,0,"","9,8","29.8,12.7,29.6","209,262,66","184,204,43,140,16,39,91,207,138",0,4,1,1,3.8,x,0,37,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,81,r3,5410,36,1,0,"189","5,2,11,8,6","27.4,15.6,12.1,28.1,9.3,9.5,2.3,0.3,7.3","118,181,a,260,a,a,a,a,a","86,21,156,109,66,164,277,142,236,208",6,1,1,0,8.4,s,0,37,12,0,0,0,0,0,0,1,comment here
