Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,62,r3,5842,60,0,1,"181","2,9,6,8","22.1,3.0","164,94","61,114,108,21,64",0,0,0,2.4,x,0,57,14,1,0,0,0,0,1,0,comment here
JK,2024flwp,qm,62,b1,5872,49,1,2,"","1,5,11","26.7,18.9,10.4","a,172,52","203",1,0,1,19.4,s,0,24,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,62,b2,59,49,1,2,"","14,2","","","177,75",0,0,0,8.5,x,1,24,15,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,62,b3,6300,49,1,1,"","7,14","9.5,26.4,20.3,2.4,12.2,21.0","a,58,a,124,173,150","172",2,1,1,1.6,p,1,24,15,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,63,r1,6317,48,1,0,"261","8,6,3","","","13,279,39,167,70,133,65,181,215",0,1,0,12.8,s,1,40,20,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,63,r2,6686,72,0,2,"232","3,2,5,11,8","15.6,3.0,24.3,24.8,27.0,19.3","117,a,18,283,186,a","279,159,90,40,13",2,0,1,11.8,x,1,40,20,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,63,r3,6743,48,1,1,"","5,8,3,14","26.0,19.2,22.4,14.8,28.9,15.2,11.3","110,a,276,a,119,230,47","256,133,67,143,210",2,1,0,13.4,s,0,40,20,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,63,b1,694,25,1,0,"","2","21.6","11","245",0,1,1,6.9,o,0,33,18,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,63,b2,744,13,1,1,"246,243,201,25","7,8,1,4,5","20.7,21.0,19.6,13.8,23.6","a,151,a,a,a","124",4,1,0,17.9,s,1,33,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,63,b3,7652,1,0,1,"52","4,1,8","9.8,14.4,26.9","a,120,11","11",1,1,0,5.4,p,1,33,18,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,64,r1,7833,24,1,0,"","11,8,6","","","85,236",0,1,1,18.8,o,0,32,17,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,64,r2,806,12,1,1,"230,91","14,2,5,6","12.5,6.8,26.5,18.0,27.9,27.9,6.0,29.5,9.1,1.0","63,215,a,a,a,a,a,a,a,a","165,281,184,36,188,109,283",8,1,0,11.3,o,1,32,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,64,r3,8752,36,0,0,"","11,14","23.0,18.5,13.6,9.5,18.3,14.9,28.7,9.1,11.5","116,93,239,261,188,143,162,214,113","282",0,0,0,3.7,s,0,32,17,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,64,b1,8775,49,0,2,"","11,8,5,2,4","1.9","121","31,250,123,148,77,53",0,1,0,8.1,x,0,23,15,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,64,b2,8817,61,1,0,"","","17.6,14.0,15.0,29.1","a,170,179,81","98,220,173,100,78,175,249",1,1,1,18.4,s,1,23,15,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,64,b3,8861,61,1,2,"","","9.2,20.1,16.2","149,99,103","76,76,128,264,147,10,96,49,28,100",0,1,1,3.6,s,0,23,15,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,65,r1,9040,60,1,0,"","6,9,11","14.6,5.0,0.4,21.5,16.4,27.7,5.3,14.7,27.3,26.3","a,a,a,a,a,a,65,18,40,15","280,85,15",6,0,1,6.8,s,0,80,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,65,r2,9402,12,1,1,"253,204,159","2,9,5,3","1.8,24.3,12.3,12.7,12.0,3.0,19.3,5.4","a,138,14,206,189,85,209,212","238,68",1,0,1,15.1,p,0,80,5,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,65,r3,9404,48,0,1,"285,283","2,3,14,11","0.2,6.9,28.5,10.3,16.6,26.9,5.3","159,a,206,256,137,189,18","257,94,20",1,1,0,17.1,x,0,80,5,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,65,b1,9693,13,1,0,"","","26.9,23.9,14.3","169,a,a","102,269,3,202,268,124,50,227,96,81",2,1,1,17.5,o,0,24,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,65,b2,9725,49,0,1,"","","","","73",0,1,1,8.2,p,0,24,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,65,b3,9779,49,1,0,"250,203,96","14,5,7,8,4","2.6,14.2,28.9","a,246,268","223,203,6,106,169",1,1,0,12.7,p,0,24,5,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,66,r1,108,72,1,1,"22,187","8,9,3,11","16.1,0.0,28.0,4.9,21.2,19.3","286,95,189,185,210,69","135,87,287,112,206,279,109,256,255,255",0,1,1,6.3,s,1,71,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,r2,1523,24,1,2,"184","9,11","12.9,17.3","255,20","206,67,109,253,16,214",0,1,0,15.3,s,0,71,16,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,r3,1744,72,1,1,"38,184,65,228","2,5,8,6,3","0.8,28.4,19.9","a,132,a","276,13,282,86,14,90,257,256",2,0,0,4.4,p,0,71,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,b1,179,25,1,0,"3,243,273","1,11,14,7,5","29.5,13.7","123,27","268,226,121,103,82",0,1,0,10.6,s,1,27,28,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,b2,180,49,1,2,"","4","26.7,8.3,9.8","34,51,273","145,6,59,74,7,7,146,26,10,274",0,1,1,7.6,o,1,27,28,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,66,b3,2152,13,1,0,"","1","7.2,24.9","247,a","197,169,251",1,1,0,15.8,s,1,27,28,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,67,r1,2383,72,1,2,"109,61","11,2,9,14","7.3,21.3,4.4,19.2,14.5,21.8,8.9","a,180,228,a,a,a,42","85,141,67,187,138",4,1,1,0.5,p,0,26,9,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,67,r2,3173,48,1,0,"","","9.4,7.4,10.8,3.1,16.4,21.6,28.4","a,138,a,a,a,a,a","46,191,229,285,63,260,207",6,1,0,18.2,o,0,26,9,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,67,r3,3390,48,1,0,"","6,14","9.5,4.3,9.2,29.0,24.6,21.0,27.8,11.0,20.3,26.6","a,a,115,a,a,a,a,a,a,a","89,254",9,1,1,12.7,o,0,26,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,67,b1,348,61,1,1,"3","4,5,8","10.4,26.5,25.3,26.7,28.2","82,a,a,a,a","129,216,199,100,26,50,241",4,1,1,19.6,s,0,40,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,67,b2,3627,49,1,1,"35","14,7,11,8","19.1,0.7,20.6,8.0,13.2,12.3","266,a,243,107,219,150","266",1,1,0,0.8,x,0,40,10,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,67,b3,3932,1,1,0,"","2","4.6,14.5,29.4,18.4,17.6,22.6,21.6,7.5,24.0","a,272,a,a,222,a,a,126,a","193,144,193,50,216",6,1,1,12.3,s,0,40,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,68,r1,4206,24,1,2,"","6","14.1,27.5,19.8,26.0,17.2","212,262,69,93,117","277,207,232,158,209,69,211,19,191",0,1,1,5.3,x,0,37,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,68,r2,4388,36,1,1,"","8,3","8.0,29.0,17.3,3.4,4.2,2.1,22.5,14.8,4.4","184,a,a,a,a,a,a,a,a","",8,0,0,16.3,s,0,37,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,68,r3,5410,36,1,0,"","5","17.8,11.7,9.2,19.7,7.2,11.6,1.3,29.9,24.7","132,a,157,161,71,12,a,a,a","191,157",4,0,1,12.0,p,0,37,5,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,68,b1,5472,1,1,2,"","2,5","24.2,0.5","a,155","106,34",1,1,1,19.2,x,0,43,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,68,b2,5557,37,1,0,"","","27.4,15.7,7.4,12.2,17.3,20.5,16.0,16.1,14.1","a,a,144,a,a,a,a,a,a","216,128,124,250,101,6,101,78",8,0,1,6.8,x,0,43,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,68,b3,5842,37,1,2,"11,216,222","7,11,2,4,8","22.8,4.5,21.7,6.6,17.4,3.3","225,77,128,74,83,170","146,100,221,55,58",0,1,0,15.6,s,0,43,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,69,r1,5872,48,1,2,"209","9,8,11","11.5,25.5,17.9,17.2,3.3,6.7,4.6,9.4","47,a,191,60,157,214,111,260","211,88,160,260,286,113,262,62,208",1,1,1,12.7,x,1,40,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,69,r2,59,12,1,0,"66","5,11,9","5.6,24.4,16.3,8.8,17.0,26.3,1.4,26.9","261,a,a,a,a,a,a,a","44,160",7,0,0,19.4,p,0,40,7,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,69,r3,6300,60,1,2,"","","21.2,0.2,15.7,27.1,23.5,10.6,5.6,16.4,19.8","206,a,62,a,161,a,a,a,189","212,84",5,1,0,4.2,p,0,40,7,1,0,0,1,0,0,1,comment here
JK,2024flwp,qm,69,b1,6317,13,1,1,"","11","11.1,20.0,0.4,5.8,4.4,22.4,15.8,15.5,1.1","203,99,192,59,226,247,122,58,242","174,125,32,35,102",0,0,1,3.2,s,1,80,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,69,b2,6686,37,1,0,"129,48","11,14,2","10.5,18.6","152,226","32,169,55,195,178,270",0,1,1,10.1,s,0,80,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,69,b3,6743,25,1,2,"","","25.9,0.7,20.7,26.3,30.0,8.1,13.4,15.3,10.9,12.6","a,150,28,a,a,226,264,170,151,a","32,130,50,245,73,9,147",4,1,0,15.1,o,0,80,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,70,r1,694,36,1,2,"","11","26.9,15.2,18.0,5.5,11.2,16.4,6.6,26.2,3.8","285,211,165,84,70,215,60,233,208","232",0,1,1,5.9,s,0,43,8,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,70,r2,744,60,1,1,"","11,6","22.2,20.4,28.4","a,a,85","15",2,1,1,1.3,p,0,43,8,0,0,0,0,1,0,1,comment here
JK,2024flwp,qm,70,r3,7652,24,1,0,"","11,3","12.7","205","253,184,231,281,85,86,19,215",0,0,0,14.2,o,0,43,8,1,0,0,1,0,0,1,comment here
JK,2024flwp,qm,70,b1,7833,49,1,0,"79","14,4,7,5,1","6.1,18.3,6.8,10.9","a,174,a,248","29,241",2,1,0,15.8,o,0,31,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,70,b2,806,61,1,1,"","4,11","23.1,14.9,21.7","a,72,79","250,249,10,275,96,104,216,270,179,82",1,0,1,2.0,p,0,31,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,70,b3,8752,49,1,2,"","14,11,4,1","11.0,6.5,14.7,18.3,15.1,2.8","a,a,a,153,55,154","152,55,128,242,83",3,0,0,5.8,s,0,31,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,71,r1,8775,24,1,0,"","","12.5,9.5,29.7,14.4,17.3,21.6,10.1,16.6","a,38,a,71,283,262,41,a","118,109,37,140,235,139",3,1,1,5.2,o,0,53,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,71,r2,8817,36,0,1,"114,159,39","5,2,6,3","16.7,19.9,1.3,24.4,7.6,24.7","165,a,280,190,187,164","62,93,13,95",1,1,1,7.8,s,0,53,7,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,71,r3,8861,12,1,1,"","14,8,9","0.1,9.2,0.2,28.1","a,111,229,20","140,236,21,112,118,65,117,45",1,1,1,10.8,x,0,53,7,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,71,b1,9040,13,1,0,"57,124","5,2,14,4","9.9,4.4,8.8,11.9,19.8,12.4,26.7,6.2","203,a,227,48,9,98,74,96","80,264,251",1,0,1,16.0,s,0,48,21,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,71,b2,9402,13,1,2,"","5,4,1,2","21.9,6.7,5.5,23.0","34,242,243,251","",0,1,1,17.4,s,0,48,21,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,71,b3,9404,25,1,2,"","1","21.8,8.1","128,146","57",0,1,1,11.0,s,1,48,21,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,72,r1,9693,24,1,0,"45","14,11,5","1.5,16.6,12.8,0.7,13.8,2.5","a,164,a,19,232,286","229",2,0,1,16.8,p,0,34,5,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,72,r2,9725,24,0,2,"","11,2","","","116,282",0,1,1,14.1,o,0,34,5,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,72,r3,9779,12,1,1,"","","3.2,15.9,6.5,26.9,24.2,21.4","115,182,208,17,212,132","180,284,283",0,1,1,17.1,p,0,34,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,b1,108,13,1,2,"","1","11.7,21.5,11.5,7.6,9.3,16.1,20.1,28.8,3.1,11.1","179,a,131,a,265,77,a,a,241,31","267,223",4,0,1,12.9,s,0,64,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,b2,1523,25,0,1,"","11,2","9.3,1.3,26.3,15.9,2.7,26.3,9.1,18.6,1.8,17.5","197,170,25,4,244,78,49,224,76,72","219,150,3,34,218,74,124,267,197",0,1,1,18.4,x,0,64,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,72,b3,1744,37,0,0,"29","8,11,7,5","11.8,1.6,22.9","224,79,83","",0,0,1,12.9,s,0,64,10,0,0,0,1,0,1,0,comment here
JK,2024flwp,qm,73,r1,179,24,1,2,"","","14.5,30.0","187,a","231,234,37",1,1,1,4.1,p,0,21,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,73,r2,180,48,1,1,"137","11,5,6,3,9","26.8,21.8,13.0,17.5,20.7,22.0,14.0,15.6,3.5,15.6","a,186,210,a,a,a,a,a,278,a","208,205",7,1,1,18.1,o,1,21,13,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,73,r3,2152,24,1,0,"69","5,3,6,11,8","","","40,214,160,261,68,70,166,135,92,233",0,0,0,3.0,s,0,21,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,73,b1,2383,25,1,1,"","8,2,7,14","9.0,22.7,20.2,8.5,3.7,13.9,17.6,22.8","a,177,a,2,123,48,225,7","99,99,128,250,105,73,76,126,192,56",2,1,1,10.5,s,0,27,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,73,b2,3173,37,0,2,"51","14,8,11","","","79",0,1,1,13.6,o,0,27,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,73,b3,3390,25,1,2,"168","2,14,4,11,5","13.5,13.5,25.8,16.4","243,a,a,a","268,83,127,9",3,0,1,5.7,x,0,27,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,r1,348,60,1,1,"191","8,5","0.4","95","22,156,143",0,0,1,1.9,o,0,24,7,0,1,1,1,0,0,0,comment here
JK,2024flwp,qm,74,r2,3627,12,1,0,"234","11,9","27.1,25.1,24.0,25.9,26.1,29.3,7.9","253,a,70,88,a,162,16","187,16,119,182,286",2,0,1,9.5,x,0,24,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,r3,3932,12,1,0,"","11","21.7","209","17,69,119,277,286,232,18,86",0,0,1,6.2,s,0,24,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,b1,4206,1,0,2,"272","2,4,7","21.3,16.8","99,34","9,200,272,144,197,81,77",0,0,1,6.2,o,0,54,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,74,b2,4388,1,0,2,"11","8,14","24.4,4.0,21.9,8.1,25.0,10.5,6.3,5.1,11.3,24.9","240,171,a,97,152,a,a,a,a,a","150,225,251,57,245,177,128,216,49,155",6,0,0,15.7,s,0,54,8,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,74,b3,5410,61,1,1,"","11","14.6,13.8,14.6,19.7,18.4,0.5,13.9","4,144,31,27,193,1,175","201,122,243,102,250",0,1,1,3.5,p,0,54,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,r1,5472,12,0,2,"16","14,9","12.5,20.4,17.1,25.2,18.7,8.8,8.0,1.2,18.5,11.7","132,a,37,47,228,85,283,110,108,281","90,21,94,62,204,92,239,62,232,19",1,1,0,18.5,o,0,40,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,r2,5557,72,1,2,"","5,6,9","6.8,1.5,8.3,27.4,16.8,1.4,7.6","284,a,a,a,a,a,a","166,61,233,137,209,206,44,85,41",6,1,0,3.3,p,1,40,9,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,75,r3,5842,12,1,1,"180,23,13","3,2,14,8,6","","","",0,0,0,9.2,x,0,40,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,75,b1,5872,61,0,1,"","4","28.5,16.4,19.4,9.8,15.3,12.5","102,30,152,102,200,25","57,101",0,1,0,1.1,x,0,19,5,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,75,b2,59,37,1,0,"","11,2,4,8,5","5.3,21.7,7.2,25.6","125,a,a,a","100,96,148,79,242,176,240,123",3,1,1,2.8,p,0,19,5,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,75,b3,6300,37,0,1,"","","22.3,25.5,8.5,25.7","a,267,a,a","122,146,80,222",3,0,1,15.1,s,0,19,5,1,1,0,1,0,0,1,comment here
JK,2024flwp,qm,76,r1,6317,12,1,2,"","6,2","25.3,5.9,14.3,28.1,7.1","191,258,162,215,70","",0,0,1,19.7,s,0,70,10,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,76,r2,6686,24,1,0,"","11","8.0,19.3,14.8,27.8,12.3,17.4,5.6,24.6","285,42,22,138,187,258,185,260","231,181,61,95,191,204,65,262,209",0,0,0,6.2,x,1,70,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,76,r3,6743,36,0,2,"160","5,11","13.3,20.2,0.2","158,36,61","",0,1,1,6.7,p,0,70,10,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,76,b1,694,25,0,2,"195","8,14","19.5,17.5,17.2,28.8,6.4,29.1","267,125,151,224,105,222","225,55,104,155,225,59,247,123,53",0,1,1,10.7,x,0,56,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,76,b2,744,61,0,2,"83,25,169,122","7,4,11,8,2","4.8,21.7,21.2,2.7,18.7,27.5,22.2","8,a,a,a,a,a,a","27,226,272,226",6,1,1,17.3,x,1,56,10,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,76,b3,7652,61,1,2,"","","21.6,8.4,3.3,18.3,3.1,15.3,2.1,15.2","a,240,a,a,a,a,a,a","173",7,1,1,19.6,x,1,56,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,77,r1,7833,48,1,1,"239","6,9","14.4,3.4,5.1","190,239,180","260",0,1,0,12.6,o,0,55,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,77,r2,806,60,1,2,"","9,14","5.4,23.2,12.8,15.9,12.4,29.9,25.4,16.4","236,42,42,23,118,86,91,90","20,184,133,286,213,188,283",0,0,1,12.6,p,1,55,13,1,1,1,0,0,0,0,comment here
JK,2024flwp,qm,77,r3,8752,72,1,1,"","2,6,3","24.4,24.4,5.1,22.2,5.2,29.1,28.4,29.8,13.8","a,a,a,a,a,a,211,a,230","132,253,44,15,283,229,285",7,1,0,8.2,s,0,55,13,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,77,b1,8775,13,0,0,"","4","18.0,26.6","a,243","242,226,147,244,33,195",1,0,1,2.2,s,0,24,12,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,77,b2,8817,49,0,2,"","14","13.1,20.1","101,148","151",0,1,0,5.4,o,0,24,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,77,b3,8861,49,1,2,"195,107,48","8,4,5,14","","","",0,0,0,19.2,o,0,24,12,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,78,r1,9040,12,1,1,"258","3,5,9,6","1.2,21.8,11.3,19.6,19.0,29.2","a,186,132,a,12,189","165,277,259,184,214,13,16,257",2,0,1,8.0,s,0,44,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,78,r2,9402,36,1,1,"70","9,3,14,8","17.7,2.0,9.4,24.5,5.4,3.4,26.4,15.0,29.3,10.9","70,a,a,a,a,a,a,a,a,a","",9,0,1,8.5,s,0,44,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,78,r3,9404,24,1,1,"117","2,11","2.0,9.4,1.8,21.6,16.4","113,21,206,143,165","253,208,68,165,256,214,279,40,214,214",0,1,1,14.1,p,0,44,11,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,78,b1,9693,37,1,1,"126,224","5,1,4","21.3,9.5","97,177","",0,1,0,8.8,s,0,56,10,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,78,b2,9725,1,0,1,"","2,7,1,5,8","1.5,21.7,16.1,7.4,23.2,4.5,2.6,22.3","a,57,a,83,9,0,52,173","82,168,224,124,128",2,1,1,10.7,p,0,56,10,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,78,b3,9779,49,0,0,"153","1,5,8","21.6,5.5,14.6,17.9,20.6,20.0,14.7","a,81,a,196,50,29,76","192,56,193,101,148",2,0,1,4.1,x,1,56,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,r1,108,36,0,1,"69,164,165,277","14,2,3,9,11","8.4,22.0,26.4,15.5","167,279,13,93","62,185",0,1,1,8.3,x,1,84,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,r2,1523,24,1,1,"263","5,6,14,2","13.1,28.6,24.7,27.7,8.6,18.7,12.1,5.1,19.4","92,a,212,239,92,112,213,41,186","257,141,212,38",1,0,1,1.3,p,0,84,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,r3,1744,48,1,0,"21,85","8,6,14","7.6,13.0,5.0,24.3,18.3,22.5","14,253,263,281,a,256","187",1,1,1,5.7,x,0,84,6,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,79,b1,179,49,1,2,"","","20.0","200","126,28,248",0,1,1,16.7,o,0,26,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,b2,180,49,1,1,"","11,1,14","16.1,9.0,2.5,4.3,24.4,17.9,18.5","a,a,a,a,269,105,10","103,249,149,195,125,76,0,0,97,175",4,1,0,10.7,o,0,26,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,79,b3,2152,25,1,0,"58","4,2","18.5,13.3,28.6,14.4,12.4","79,54,29,128,56","11,250,201,220,59,28,74,101,50,272",0,1,1,12.8,p,0,26,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,80,r1,2383,24,0,1,"","14","22.2","212","212,84,89,261,206,93",0,0,1,0.7,p,1,31,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,80,r2,3173,36,1,0,"","9,8,6","2.7,1.5,12.6,15.2,4.7,15.2,24.2","38,a,182,156,a,a,a","66,239,84,282,60,16,233,166",4,1,0,9.7,o,0,31,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,80,r3,3390,48,1,2,"280,285,94,63","5,8,14,11,6","","","42,20",0,1,0,17.4,o,0,31,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,80,b1,348,37,1,0,"","","","","58,144,53,78,198,24,216,217,129,48",0,0,1,15.7,x,1,20,10,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,80,b2,3627,37,1,0,"","","3.3,19.1,6.0","2,241,218","268,248,201,1,149,244,146",0,1,1,0.7,p,0,20,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,80,b3,3932,1,1,2,"","4,14,11,7","26.9,10.3,25.4,7.7,16.7,5.6","5,a,217,107,a,31","125,246,101,269,179,9,126",2,1,1,17.8,s,0,20,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,81,r1,4206,12,0,2,"","5","21.4,19.8,30.0,25.9,11.9,18.3,21.3","a,183,12,157,111,42,208","68,132,119,239,91,85,164,23",1,1,1,7.5,o,0,28,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,81,r2,4388,12,1,0,"91,21","8,5,3","13.7,3.3,10.0","a,41,86","112,214,158,165,283,12,252",1,1,1,19.7,x,0,28,7,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,81,r3,5410,24,1,0,"","14","22.5,13.7,15.6,17.1,14.7,10.9,13.7,17.3,24.9,10.8","a,a,a,285,a,a,a,a,a,a","236,162,45,210,206,66,61",9,1,0,10.4,s,0,28,7,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,81,b1,5472,61,1,0,"","","","","77,27,178,194,171",0,0,1,19.8,x,0,34,6,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,81,b2,5557,25,1,0,"105,227,147","11,1,5,7","5.3,28.8","171,a","130,201,272,120,273,192",1,1,1,11.4,x,1,34,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,81,b3,5842,37,1,2,"7,197,24","8,1,11,2,7","8.8,8.6","a,264","179,155,79,178",1,1,1,4.1,p,0,34,6,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,82,r1,5872,72,1,2,"","6","11.8,16.0,18.3,23.1,10.3","a,a,139,283,43","277,181,260,84,66,287,38,17",2,1,1,9.9,o,1,37,23,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,r2,59,24,0,2,"","6","19.4,17.5,20.2,17.2,5.9,9.8,23.4","230,a,135,157,189,88,116","208,239,278,256,39,17,42,20",1,1,1,18.5,o,1,37,23,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,82,r3,6300,12,1,1,"92","5,6","12.9","208","259,43,285,209,116",0,0,1,5.2,o,0,37,23,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,b1,6317,37,1,0,"","14","7.5,5.9,14.2,14.8","199,199,124,194","178,35,28,199",0,1,1,5.7,x,0,67,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,b2,6686,25,1,2,"81","7,1,14,2,4","16.4,6.3,13.5,13.3","250,177,102,57","5,222,264,173,197,226,221",0,0,1,10.9,o,1,67,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,b3,6743,25,1,0,"26,273,106","1,14,2,8,4","14.5,22.4,26.7,8.4,9.5,16.9,15.6,19.7","170,26,178,76,77,170,197,174","49,274,55,58",0,0,1,12.5,x,0,67,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,83,r1,694,48,1,1,"","","14.7,17.4,4.9,2.1","141,a,a,a","256",3,1,0,8.7,o,0,42,7,0,0,0,0,0,0,1,comment here
